academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount
2021,AKDENİZ ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,100710012,DİL,Türkçe,,70,70,,,,ANTALYA,Akdeniz,1,2,4,10.291,4.387,276.858,548.287,,,8.19,3.33,2013,,1.92,4.15,8.16,5.5,,2.6,"%47,2","%76,4","%98,6",,800,6,806,693,388
2023,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,devlet,Hasan Ali Yücel Eğitim Fakültesi,İngilizce Öğretmenliği,111610449,DİL,İngilizce,,60,60,,,,İSTANBUL,Marmara,0,1,8,11.298,5.614,281.25,463.42,,,6.45,5.32,1016,,0.91,3.17,7.93,6.2,,4.3,"%9,7","%40,3","%98,4",,715,69,784,565,281
2022,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,devlet,Hasan Ali Yücel Eğitim Fakültesi,İngilizce Öğretmenliği,111610449,DİL,İngilizce,,60,60,,,,İSTANBUL,Marmara,0,1,7,9.951,6.338,239.181,408.868,,,5.32,5.97,1497,,0.93,3.21,8.14,6.3,,5.2,"%4,8","%29,0","%93,5",,694,120,814,580,287
2021,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,devlet,Hasan Ali Yücel Eğitim Fakültesi,İngilizce Öğretmenliği,111610449,DİL,İngilizce,,60,60,,,,İSTANBUL,Marmara,0,0,8,8.78,4.804,247.138,390.368,,,5.48,6.13,1043,,0.81,3.52,8.4,5.8,,3.8,"%16,1","%58,1","%96,8",,681,122,803,601,370
2023,YILDIZ TEKNİK ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Fransızca Mütercim ve Tercümanlık,110190095,DİL,Türkçe,,50,51,,,,İSTANBUL,Marmara,1,3,5,11.332,3.973,224.558,387.635,,,3.89,7.78,880,,1.33,3.56,7.84,6.2,,3.3,"%25,9","%64,8","%98,1",,419,57,476,93,169
2022,YILDIZ TEKNİK ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Fransızca Mütercim ve Tercümanlık,110190095,DİL,Türkçe,,50,52,,,,İSTANBUL,Marmara,2,3,2,13.437,4.945,271.98,527.321,,,3.27,7.89,1157,,1.33,3.41,7.7,6.8,,3.7,"%34,6","%55,8","%94,2",,410,41,451,83,140
2021,YILDIZ TEKNİK ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Fransızca Mütercim ve Tercümanlık,110190095,DİL,Türkçe,,50,52,,,,İSTANBUL,Marmara,2,2,1,15.602,7.353,397.194,1.232.414,,,3.65,6.92,1141,,1.41,3.47,7.78,6.6,,3.1,"%26,9","%65,4","%100,0",,368,92,460,108,51
2023,HACETTEPE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Fransızca Mütercim ve Tercümanlık,104890458,DİL,Türkçe,,60,60,,,,ANKARA,İç Anadolu,1,0,4,9.743,3.055,211.759,549.159,,,6.45,4.36,835,,1.47,4.17,8.01,5.8,,2.5,"%38,7","%82,3","%100,0",,421,25,446,79,326
2022,HACETTEPE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Fransızca Mütercim ve Tercümanlık,104890458,DİL,Türkçe,,60,62,,,,ANKARA,İç Anadolu,1,0,2,11.399,4.012,230.288,458.233,,,7.1,4.03,668,,1.35,3.77,7.74,6.2,,4.2,"%16,1","%46,8","%98,4",,558,88,646,96,326
2021,HACETTEPE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Fransızca Mütercim ve Tercümanlık,104890458,DİL,Türkçe,,60,62,,,,ANKARA,İç Anadolu,2,2,10,9.862,2.614,282.267,971.738,,,6.94,3.71,594,,1.77,4.26,8.28,5.6,,3,"%27,4","%74,2","%98,4",,474,51,525,99,315
2023,BOĞAZİÇİ ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Çeviribilimi (KKTC Uyruklu),102270027,DİL,İngilizce,,2,2,,,,İSTANBUL,Marmara,3,0,3,8.346,5.43,238.639,294.234,,,,,10,,6,8,9,3.4,,1,"%100,0","%100,0","%100,0",,12,0,12,2,1
2022,BOĞAZİÇİ ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Çeviribilimi (KKTC Uyruklu),102270027,DİL,İngilizce,,1,1,,,,İSTANBUL,Marmara,0,0,0,6.113,6.113,209.698,209.698,,,,,5,,6,10,10,1.6,,2,"%0,0","%100,0","%100,0",,24,0,24,1,
2021,BOĞAZİÇİ ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Çeviribilimi (KKTC Uyruklu),102270027,DİL,İngilizce,,1,0,,,,İSTANBUL,Marmara,0,0,0,,,,,,,0,0,7,,7.14,8.57,10,2,,,"%0,0","%0,0","%0,0",,0,0,0,0,
2023,ESKİŞEHİR OSMANGAZİ ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,103810462,DİL,Türkçe,,60,60,,,,ESKİŞEHİR,İç Anadolu,0,1,3,12.598,9.488,339.874,563.733,,,8.55,2.26,2118,,0.52,3.25,8.09,6,,4.5,"%1,6","%32,3","%98,4",,671,9,687,575,311
2022,ESKİŞEHİR OSMANGAZİ ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,103810462,DİL,Türkçe,,60,60,,,,ESKİŞEHİR,İç Anadolu,0,0,4,12.186,8.59,324.239,548.899,,,8.55,3.39,2662,,0.73,3.37,8.02,6,,4.9,"%3,2","%35,5","%91,9",,834,14,848,708,325
2021,ESKİŞEHİR OSMANGAZİ ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,103810462,DİL,Türkçe,,60,60,,,,ESKİŞEHİR,İç Anadolu,0,0,4,10.817,7.608,290.737,563.541,,,8.71,3.39,1930,,0.85,3.7,8.16,5.7,,3.6,"%9,7","%64,5","%96,8",,764,20,784,750,314
2023,BURSA ULUDAĞ ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,109710066,DİL,Türkçe,,120,120,,,,BURSA,Marmara,5,1,7,14.311,5.025,322.824,563.182,,,7.48,4.72,2223,,1.35,3,7.75,6.5,,4.1,"%21,1","%43,9","%96,7",,1382,23,1405,1178,746
2022,BURSA ULUDAĞ ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,109710066,DİL,Türkçe,,120,120,,,,BURSA,Marmara,4,1,4,13.455,5.749,324.242,571.609,,,8.13,4.15,2852,,1.13,2.85,7.69,6.6,,4.9,"%17,1","%37,4","%93,5",,1632,38,1672,1409,788
2021,BURSA ULUDAĞ ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,109710066,DİL,Türkçe,,120,120,,,,BURSA,Marmara,4,1,4,11.67,4.053,334.279,702.838,,,7.48,4.39,2100,,1.15,3.11,7.75,6.2,,3.5,"%27,6","%61,8","%96,7",,1471,43,1514,1336,795
2023,HACETTEPE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Almanca Mütercim ve Tercümanlık,104890457,DİL,Türkçe,,60,60,,,,ANKARA,İç Anadolu,0,0,5,10.478,3.336,238.546,760.236,,,7.03,3.75,971,,1.65,4.21,8.04,5.6,,2.9,"%32,8","%70,3","%96,9",,482,49,531,95,294
2022,HACETTEPE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Almanca Mütercim ve Tercümanlık,104890457,DİL,Türkçe,,60,60,,,,ANKARA,İç Anadolu,0,1,4,11.65,1.719,226.011,455.488,,,6.29,4.84,900,,1.52,3.98,7.76,6.1,,3.9,"%29,0","%69,4","%93,5",,513,42,555,98,300
2021,HACETTEPE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Almanca Mütercim ve Tercümanlık,104890457,DİL,Türkçe,,60,61,,,,ANKARA,İç Anadolu,2,2,10,11.299,3.854,278.863,589.538,,,6.45,5,627,,1.75,4.26,7.88,5.9,,2.9,"%37,1","%67,7","%100,0",,451,24,475,103,282
2023,İSTANBUL MEDENİYET ÜNİVERSİTESİ,devlet,Eğitim Bilimleri Fakültesi,İngilizce Öğretmenliği,105410239,DİL,Türkçe,,60,60,,,,İSTANBUL,Marmara,1,0,2,14.827,9.803,314.717,547.209,,,4.52,6.29,899,,0.98,3.09,7.63,6.7,,4.8,"%6,5","%43,5","%96,8",,587,201,788,570,291
2022,İSTANBUL MEDENİYET ÜNİVERSİTESİ,devlet,Eğitim Bilimleri Fakültesi,İngilizce Öğretmenliği,105410239,DİL,Türkçe,,60,60,,,,İSTANBUL,Marmara,1,1,3,12.392,8.115,302.103,515.321,,,3.23,8.23,1206,,1.11,2.89,7.69,6.6,,4.9,"%8,1","%33,9","%95,2",,585,219,804,623,284
2021,İSTANBUL MEDENİYET ÜNİVERSİTESİ,devlet,Eğitim Bilimleri Fakültesi,İngilizce Öğretmenliği,105410239,DİL,Türkçe,,60,60,,,,İSTANBUL,Marmara,1,1,3,11.506,7.321,320.493,777.313,,,4.03,7.1,907,,1.06,2.82,7.52,6.4,,3.2,"%22,6","%66,1","%98,4",,464,169,633,475,253
2023,EGE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Amerikan Kültürü ve Edebiyatı,103410042,DİL,İngilizce,,60,60,,,,İZMİR,Ege,1,0,7,12.823,8.225,316.815,524.214,,,6.51,4.76,1063,,0.67,3.27,8.13,6.2,,4.5,"%6,3","%42,9","%100,0",,569,32,601,161,347
2022,EGE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Amerikan Kültürü ve Edebiyatı,103410042,DİL,İngilizce,,60,60,,,,İZMİR,Ege,1,0,7,13.909,8.93,350.691,631.794,,,6.77,4.36,1236,,0.87,3.3,7.69,6.8,,4.7,"%14,5","%41,9","%96,8",,569,43,612,168,355
2021,EGE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Amerikan Kültürü ve Edebiyatı,103410042,DİL,İngilizce,,60,61,,,,İZMİR,Ege,1,0,7,13.3,8.094,389.525,855.886,,,5.81,5.16,755,,0.93,3.15,7.81,6.5,,4.5,"%6,5","%48,4","%95,2",,629,26,655,154,383
2023,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,102710042,DİL,Türkçe,,80,80,,,,ÇANAKKALE,Marmara,3,4,3,15.56,6.757,364.948,604.879,,,9.02,5,1893,,0.8,2.32,7.14,7.2,,6,"%12,2","%26,8","%84,1",,1054,20,1074,860,453
2022,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,102710042,DİL,Türkçe,,80,80,,,,ÇANAKKALE,Marmara,4,4,2,14.465,8.091,374.041,711.722,,,8.54,4.88,2300,,0.75,2.36,7.32,7.1,,5.6,"%14,6","%28,0","%93,9",,1136,45,1181,986,464
2021,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,102710042,DİL,Türkçe,,80,80,,,,ÇANAKKALE,Marmara,4,3,3,12.395,5.536,326.977,556.674,,,9.51,4.88,1974,,1.01,2.67,7.41,6.8,,4,"%22,0","%53,7","%95,1",,1019,22,1043,906,524
2023,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,Amerikan Kültürü ve Edebiyatı,101110024,DİL,İngilizce,,60,60,,,,ANKARA,İç Anadolu,0,1,2,13.963,9.835,369.482,766.093,,,6.03,4.92,1205,,0.56,2.28,7.39,7,,5.6,"%4,8","%22,2","%95,2",,574,49,623,174,294
2022,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,Amerikan Kültürü ve Edebiyatı,101110024,DİL,İngilizce,,60,61,,,,ANKARA,İç Anadolu,0,0,2,15.304,11.5,360.916,624.776,,,3.87,6.45,1228,,0.58,1.94,7.09,7.6,,7.2,"%0,0","%11,3","%88,7",,667,76,743,163,277
2021,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,Amerikan Kültürü ve Edebiyatı,101110024,DİL,İngilizce,,60,62,,,,ANKARA,İç Anadolu,16,5,9,15.168,10.282,426.095,926.79,,,5.81,4.52,705,,0.38,2.18,7.48,7.2,,6,"%3,2","%22,6","%90,3",,732,60,792,178,241
2023,ONDOKUZ MAYIS ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,108210108,DİL,Türkçe,,60,60,,,,SAMSUN,Karadeniz,1,5,4,15.509,6.509,323.672,588.24,,,6.29,6.77,1351,,2.01,3.64,7.45,6.6,,3.3,"%33,9","%61,3","%98,4",,554,5,559,469,494
2022,ONDOKUZ MAYIS ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,108210108,DİL,Türkçe,,60,60,,,,SAMSUN,Karadeniz,1,4,5,14.795,8.396,324.465,538.721,,,7.74,6.29,1573,,1.54,3.15,7.34,6.7,,3.9,"%25,8","%50,0","%98,4",,790,20,810,741,468
2021,ONDOKUZ MAYIS ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,108210108,DİL,Türkçe,,60,60,,,,SAMSUN,Karadeniz,1,4,5,12.789,1.985,332.883,632.247,,,6.61,7.58,1349,,1.55,3.14,7.34,6.6,,2.8,"%46,8","%67,7","%98,4",,549,10,559,494,474
2023,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,Japon Dili ve Edebiyatı,101110227,DİL,Türkçe,,50,50,,,,ANKARA,İç Anadolu,3,1,1,11.576,2.307,251.383,472.137,,,8.27,2.89,926,,3.54,5.76,8.51,4.7,,2.3,"%69,2","%84,6","%98,1",,337,12,349,59,308
2022,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,Japon Dili ve Edebiyatı,101110227,DİL,Türkçe,,50,50,,,,ANKARA,İç Anadolu,3,0,1,11.257,2.519,214.988,372.622,,,6.15,4.04,1005,,3.25,5.45,8.36,5.3,,1.5,"%84,6","%94,2","%100,0",,273,12,285,54,288
2021,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,Japon Dili ve Edebiyatı,101110227,DİL,Türkçe,,50,51,,,,ANKARA,İç Anadolu,12,4,6,11.945,1.555,293.407,759.89,,,8.08,2.89,794,,2.73,5.23,8.44,5.2,,1.7,"%75,0","%92,3","%98,1",,257,37,294,59,282
2023,İSTANBUL ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Amerikan Kültürü ve Edebiyatı,105610079,DİL,İngilizce,,80,81,,,,İSTANBUL,Marmara,1,0,4,12.869,4.295,319.17,562.101,,,2.02,8.69,954,,1.27,3.34,7.8,6.3,,4.8,"%10,7","%35,7","%94,0",,820,167,987,173,455
2022,İSTANBUL ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Amerikan Kültürü ve Edebiyatı,105610079,DİL,İngilizce,,80,82,,,,İSTANBUL,Marmara,1,0,4,12.194,7.794,289.582,494.027,,,2.07,8.54,1187,,0.92,3.06,7.59,7,,5.7,"%6,1","%26,8","%93,9",,862,159,1021,143,461
2021,İSTANBUL ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Amerikan Kültürü ve Edebiyatı,105610079,DİL,İngilizce,,80,80,,,,İSTANBUL,Marmara,10,7,20,11.95,5.632,364.393,660.994,,,2.93,8.42,720,,1.1,3.32,7.74,6.5,,4.3,"%15,9","%50,0","%95,1",,630,129,759,164,492
2023,İSTANBUL ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İspanyol Dili ve Edebiyatı,105690744,DİL,İspanyolca,,50,52,,,,İSTANBUL,Marmara,2,4,1,13.711,4.481,314.334,613.002,,,3.15,8.15,988,,1.62,3.91,7.91,6.2,,3.1,"%48,1","%72,2","%94,4",,369,29,398,75,140
2022,İSTANBUL ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İspanyol Dili ve Edebiyatı,105690744,DİL,İspanyolca,,50,51,,,,İSTANBUL,Marmara,1,4,2,13.215,4.714,303.353,490.279,,,2.5,8.08,1061,,1.72,3.72,7.79,6.4,,3.4,"%46,2","%61,5","%98,1",,404,96,500,75,107
2021,İSTANBUL ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İspanyol Dili ve Edebiyatı,105690744,DİL,İspanyolca,,50,51,,,,İSTANBUL,Marmara,10,7,20,11.709,90,286.736,531.936,,,2.5,8.27,1418,,2.61,4.72,8.1,5.8,,2.6,"%48,1","%73,1","%100,0",,275,29,304,67,
2023,MARMARA ÜNİVERSİTESİ,devlet,İnsan ve Toplum Bilimleri Fakültesi,Fransızca Mütercim ve Tercümanlık,107290340,DİL,Türkçe,,50,51,,,,İSTANBUL,Marmara,1,3,2,13.593,6.222,344.754,664.294,,,4.07,7.22,863,,0.57,2.79,7.61,6.9,,3.1,"%31,5","%70,4","%98,1",,384,31,415,97,107
2022,MARMARA ÜNİVERSİTESİ,devlet,İnsan ve Toplum Bilimleri Fakültesi,Fransızca Mütercim ve Tercümanlık,107290340,DİL,Türkçe,,50,52,,,,İSTANBUL,Marmara,1,2,1,14.027,4.29,279.776,563.256,,,4.04,7.5,879,,0.68,3.07,7.7,6.9,,4.8,"%17,3","%44,2","%96,2",,517,57,574,107,52
2021,MARMARA ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Fransızca Mütercim ve Tercümanlık,107290340,DİL,Türkçe,,50,52,,,,İSTANBUL,Marmara,2,2,5,12.297,4.1,315.922,615.801,,,5,6.15,806,,0.78,3.18,7.9,6.4,,3.6,"%21,2","%59,6","%96,2",,405,47,452,99,51
2023,ANKARA YILDIRIM BEYAZIT ÜNİVERSİTESİ,devlet,İnsan ve Toplum Bilimleri Fakültesi,İngilizce Mütercim ve Tercümanlık,110090094,DİL,Türkçe,,60,60,,,,ANKARA,İç Anadolu,1,1,4,14.407,7.503,326.756,712.287,,,7.62,4.13,1332,,1.1,2.97,7.23,6.9,,5.6,"%9,5","%27,0","%88,9",,631,57,688,289,231
2022,ANKARA YILDIRIM BEYAZIT ÜNİVERSİTESİ,devlet,İnsan ve Toplum Bilimleri Fakültesi,İngilizce Mütercim ve Tercümanlık,110090094,DİL,Türkçe,,60,60,,,,ANKARA,İç Anadolu,1,1,2,14.604,7.013,333.322,692.11,,,7.1,4.03,1488,,1.18,2.8,7.1,7.4,,6,"%14,5","%33,9","%83,9",,648,92,740,292,183
2021,ANKARA YILDIRIM BEYAZIT ÜNİVERSİTESİ,devlet,İnsan ve Toplum Bilimleri Fakültesi,İngilizce Mütercim ve Tercümanlık,110090094,DİL,Türkçe,,60,62,,,,ANKARA,İç Anadolu,1,1,2,14.051,4.539,393.083,956.482,,,6.94,3.87,903,,1.23,3.33,7.53,6.8,,4.4,"%12,9","%43,5","%95,2",,599,82,684,284,49
2023,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,Sinoloji,101110299,DİL,Türkçe,,30,31,,,,ANKARA,İç Anadolu,11,6,4,15.634,4.894,323.358,575.078,,,4.19,6.13,317,,2.05,5.11,8.33,5.1,,2.6,"%51,6","%77,4","%100,0",,205,8,213,33,166
2022,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,Sinoloji,101110299,DİL,Türkçe,,30,31,,,,ANKARA,İç Anadolu,0,1,2,14.964,4.827,324.778,663.843,,,5.81,4.52,354,,2.4,5.23,8.64,4.8,,2,"%61,3","%80,6","%100,0",,223,7,230,32,173
2021,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,Sinoloji,101110299,DİL,Türkçe,,30,31,,,,ANKARA,İç Anadolu,12,4,6,14.778,3.397,359.067,832.996,,,6.45,3.55,268,,1.98,4.59,8.58,5.2,,1.9,"%54,8","%87,1","%100,0",,226,29,256,32,192
2023,ÇUKUROVA ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,102910085,DİL,Türkçe,,90,90,,,,ADANA,Akdeniz,9,0,3,17.144,4.203,351.038,616.845,,,5.86,7.24,2031,,3.61,5.46,8.45,4.8,,3.6,"%46,6","%58,6","%95,7",,901,10,911,784,547
2022,ÇUKUROVA ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,102910085,DİL,Türkçe,,90,90,,,,ADANA,Akdeniz,8,1,4,15.867,5.903,331.634,614.091,,,7.42,6.99,1426,,2.22,4.17,7.65,6.1,,3.9,"%34,4","%59,1","%95,7",,1129,13,1142,1042,555
2021,ÇUKUROVA ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,102910085,DİL,Türkçe,,90,90,,,,ADANA,Akdeniz,7,2,4,13.672,2.276,346.112,688.265,,,5.91,7.63,1200,,2.26,4.27,7.6,5.7,,2.5,"%51,6","%78,5","%97,8",,812,16,831,774,565
2023,AKDENİZ ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı,100710754,DİL,İngilizce,,70,70,,,,ANTALYA,Akdeniz,1,2,2,15.652,2.724,372.079,730.243,,,6.22,4.73,1682,,1.59,3.66,7.4,6.6,,4.5,"%18,9","%50,0","%95,9",,675,43,718,338,398
2022,AKDENİZ ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı,100710754,DİL,İngilizce,,70,71,,,,ANTALYA,Akdeniz,1,2,2,15.067,5.064,328.551,534.679,,,7.5,2.78,2052,,1.19,3.26,6.95,7.6,,5.2,"%15,3","%45,8","%93,1",,742,57,803,353,417
2021,AKDENİZ ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı,100710754,DİL,İngilizce,,70,71,,,,ANTALYA,Akdeniz,1,2,3,14.849,2.333,364.831,758.703,,,7.08,3.75,1415,,1.22,3.12,7,7.3,,3.3,"%27,8","%68,1","%97,2",,577,30,607,327,430
2023,MARMARA ÜNİVERSİTESİ,devlet,İnsan ve Toplum Bilimleri Fakültesi,Almanca Mütercim ve Tercümanlık,107290339,DİL,Türkçe,,50,50,,,,İSTANBUL,Marmara,3,2,1,13.22,6.295,282.894,475.557,,,3.89,7.78,1048,,1.37,3.92,7.97,6.1,,3.4,"%31,5","%64,8","%96,3",,423,56,479,83,115
2022,MARMARA ÜNİVERSİTESİ,devlet,İnsan ve Toplum Bilimleri Fakültesi,Almanca Mütercim ve Tercümanlık,107290339,DİL,Türkçe,,50,52,,,,İSTANBUL,Marmara,1,2,1,13.769,4.365,284.112,496.214,,,3.85,6.92,1194,,1.23,3.87,7.7,6.2,,5.2,"%19,2","%40,4","%82,7",,472,78,550,88,56
2021,MARMARA ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Almanca Mütercim ve Tercümanlık,107290339,DİL,Türkçe,,50,51,,,,İSTANBUL,Marmara,2,2,5,12.18,3.357,294.525,874.495,,,4.23,7.31,774,,1.33,3.73,7.88,6.3,,3.3,"%32,7","%63,5","%98,1",,359,73,432,84,52
2023,KOCAELİ ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,106910037,DİL,Türkçe,,70,70,,,,KOCAELİ,Marmara,,,,16.996,7.586,361.253,623.658,,,7.36,5.56,1489,,1.2,3.09,7.18,7.1,,4.4,"%16,7","%40,3","%95,8",,880,10,891,732,375
2022,KOCAELİ ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,106910037,DİL,Türkçe,,70,70,,,,KOCAELİ,Marmara,1,1,2,15.176,3.832,325.325,646.972,,,6.67,6.53,1877,,0.84,2.31,6.85,7.6,,4.7,"%23,6","%44,4","%90,3",,733,45,778,628,358
2021,KOCAELİ ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,106910037,DİL,Türkçe,,70,70,,,,KOCAELİ,Marmara,0,2,1,12.962,5.428,356.438,673.547,,,7.36,5.56,1457,,0.89,2.62,7.06,7.1,,4.7,"%22,2","%47,2","%88,9",,855,49,904,811,390
2023,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,İspanyol Dili ve Edebiyatı,101110209,DİL,İspanyolca,,45,47,,,,ANKARA,İç Anadolu,3,0,2,16.324,4.477,335.01,767.633,,,4.79,5.21,1069,,1.29,3.26,7.53,6.6,,2.9,"%47,9","%70,8","%97,9",,339,27,366,58,217
2022,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,İspanyol Dili ve Edebiyatı,101110209,DİL,İspanyolca,,45,46,,,,ANKARA,İç Anadolu,5,0,1,18.551,2.843,377.564,822.766,,,5.53,5.32,845,,1.14,3.04,7.23,7.2,,4.3,"%31,9","%57,4","%93,6",,397,15,413,56,214
2021,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,İspanyol Dili ve Edebiyatı,101110209,DİL,İspanyolca,,45,46,,,,ANKARA,İç Anadolu,16,5,9,17.29,5.037,385.587,879.206,,,5.53,5.32,668,,1.39,3.52,7.9,6.2,,2.1,"%61,7","%83,0","%100,0",,280,9,289,55,220
2023,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,107610037,DİL,İngilizce,,60,60,,,,MUĞLA,Ege,2,1,2,18.017,9.23,401.625,651.787,,,8.87,3.71,1849,,0.69,2.25,6.71,7.7,,5.6,"%12,9","%29,0","%88,7",,821,4,825,656,304
2022,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,107610037,DİL,İngilizce,,60,60,,,,MUĞLA,Ege,2,1,1,16.015,10.417,358.896,609.085,,,9.52,1.77,2260,,0.58,1.98,6.61,8,,6.3,"%11,3","%22,6","%87,1",,1009,21,1031,871,316
2021,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,107610037,DİL,İngilizce,,60,61,,,,MUĞLA,Ege,2,0,2,13.709,7.512,380.532,742.786,,,9.03,1.77,1795,,0.67,2.4,7.05,7.3,,4.7,"%16,1","%51,6","%91,9",,879,16,895,796,365
2023,BURSA TEKNİK ÜNİVERSİTESİ,devlet,İnsan ve Toplum Bilimleri Fakültesi,İngilizce Mütercim ve Tercümanlık,102410206,DİL,Türkçe,,30,30,,,,BURSA,Marmara,0,0,4,17.548,3.88,442.364,1.042.404,,,5.31,5,1354,,1.02,2.9,6.68,7.9,,3.5,"%31,3","%65,6","%93,8",,241,20,262,125,68
