academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount,baseScore,topScore
2024.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yönetim Bilimleri Fakültesi,Ekonomi,106510088.0,EA,İngilizce,,60,62,,,,KAYSERİ,İç Anadolu,1.0,1.0,3.0,236515,62899.0,385574.0,1073873.0,,,4.38,7.19,580.0,,1.12,4.720000000000001,7.83,6.0,,4.0,"% 25,0","% 64,1","% 89,1",,620.0,45.0,665,87,174.0,"319,73570","379,25302"
2021.0,ABDULLAH GÜL ÜNİVERSİTESİ,,Yönetim Bilimleri Fakültesi,Ekonomi,106510088.0,,İngilizce,,52,52,,,,KAYSERİ,,,,,338007,17335.0,401783.0,871457.0,,,2.31,,292.0,,1.13,,,6.2,,3.5,"%26,9","%69,1","%96,2",,,,512,63,,"319,73570","379,25302"
2020.0,ABDULLAH GÜL ÜNİVERSİTESİ,,Yönetim Bilimleri Fakültesi,Ekonomi,106510088.0,,İngilizce,,52,52,,,,KAYSERİ,,,,,271957,2792.0,300599.0,899518.0,,,2.69,,503.0,,1.21,,,6.5,,3.3,"%30,8","%61,5","%98,1",,,,371,56,,"319,73570","379,25302"
2019.0,ABDULLAH GÜL ÜNİVERSİTESİ,,Yönetim Bilimleri Fakültesi,Ekonomi,106510088.0,,İngilizce,,52,52,,,,KAYSERİ,,,,,368109.0,63359.0,420457.0,794427.0,,,8.85,,299.0,,1.51,,,5.5,,2.9,"%34,5","%78,8","%96,2",,,,521,58,,"319,73570","379,25302"
2023.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yönetim Bilimleri Fakültesi,İşletme,106510059.0,EA,İngilizce,,60,61,,,,KAYSERİ,İç Anadolu,1.0,1.0,3.0,208787.0,89201.0,340139.0,614393.0,,,2.42,8.87,599.0,,2.19,4.81,7.75,6.2,,4.1,"%37,1","%64,5","%91,9",,459.0,35.0,495,181,251.0,"333,57367","449,57600"
2022.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yönetim Bilimleri Fakültesi,İşletme,106510059.0,EA,İngilizce,,60,61,,,,KAYSERİ,İç Anadolu,1.0,0.0,3.0,214368.0,37644.0,329246.0,838596.0,,,2.1,8.39,758.0,,2.02,4.45,0.1,6.6,,3.3,"%35,5","%72,6","%96,8",,474.0,45.0,521,179,279.0,"333,57367","449,57600"
2021.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yönetim Bilimleri Fakültesi,İşletme,106510059.0,EA,İngilizce,,60,62,,,,KAYSERİ,İç Anadolu,1.0,0.0,3.0,248276.0,53681.0,359014.0,808901.0,,,2.74,7.9,404.0,,2.43,4.31,7.05,6.9,,2.7,"%59,7","%79,0","%95,2",,439.0,46.0,485,187,214.0,"333,57367","449,57600"
2024.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Yönetim Bilimleri Fakültesi,İşletme,106510059.0,EA,İngilizce,,65,65,,,,KAYSERİ,İç Anadolu,1.0,1.0,3.0,178257,4372.0,329505.0,694645.0,,,1.7600000000000002,8.53,773.0,,2.35,4.35,7.49,6.5,,3.9,"% 44,1","% 61,8","% 92,6",,476.0,38.0,515,178,251.0,"333,57367","449,57600"
2021.0,ABDULLAH GÜL ÜNİVERSİTESİ,,Yönetim Bilimleri Fakültesi,İşletme,106510059.0,,İngilizce,,62,62,,,,KAYSERİ,,,,,248276,53681.0,359014.0,808901.0,,,2.74,,404.0,,2.43,,,6.9,,2.7,"%59,6","%79,0","%95,1",,,,485,187,,"333,57367","449,57600"
2020.0,ABDULLAH GÜL ÜNİVERSİTESİ,,Yönetim Bilimleri Fakültesi,İşletme,106510059.0,,İngilizce,,62,62,,,,KAYSERİ,,,,,215048,1239.0,327059.0,599810.0,,,1.77,,528.0,,1.53,,,6.8,,4.0,"%28,9","%64,5","%91,9",,,,594,189,,"333,57367","449,57600"
2019.0,ABDULLAH GÜL ÜNİVERSİTESİ,,Yönetim Bilimleri Fakültesi,İşletme,106510059.0,,İngilizce,,62,62,,,,KAYSERİ,,,,,217705.0,21609.0,303792.0,662067.0,,,5.48,,311.0,,1.74,,,6.5,,4.9,"%27,4","%56,4","%90,3",,,,762,236,,"333,57367","449,57600"
2023.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,106510090.0,EA,İngilizce,,60,60,,,,KAYSERİ,İç Anadolu,1.0,1.0,3.0,68218.0,33562.0,233454.0,439321.0,,,7.19,5.63,936.0,,2.45,4.13,7.1,7.3,,9.2,"%17,2","%25,0","%60,9",,855.0,45.0,910,412,211.0,"374,17808","403,76166"
2022.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,106510090.0,EA,İngilizce,,60,60,,,,KAYSERİ,İç Anadolu,0.0,0.0,3.0,77269.0,3845.0,197852.0,488730.0,,,5.48,5.97,1277.0,,2.47,3.97,0.05,7.8,,8.1,"%27,4","%41,9","%66,1",,839.0,27.0,866,396,164.0,"374,17808","403,76166"
2021.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,106510090.0,EA,İngilizce,,60,60,,,,KAYSERİ,İç Anadolu,0.0,0.0,3.0,86755.0,21866.0,206828.0,438747.0,,,5.32,7.26,677.0,,1.85,3.21,6.22,8.2,,2.8,"%45,2","%80,6","%98,4",,613.0,55.0,669,501,40.0,"374,17808","403,76166"
2024.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,106510090.0,EA,İngilizce,,60,60,,,,KAYSERİ,İç Anadolu,1.0,1.0,3.0,71750,30442.0,218410.0,402440.0,,,4.38,7.19,998.0,,2.32,3.84,7.15,7.2,,4.1,"% 35,9","% 57,8","% 90,6",,628.0,61.0,689,433,211.0,"374,17808","403,76166"
2021.0,ABDULLAH GÜL ÜNİVERSİTESİ,,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,106510090.0,,İngilizce,,62,62,,,,KAYSERİ,,,,,86755,21866.0,206828.0,438747.0,,,5.32,,677.0,,1.85,,,8.2,,2.8,"%45,2","%80,6","%98,4",,,,669,501,,"374,17808","403,76166"
2020.0,ABDULLAH GÜL ÜNİVERSİTESİ,,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,106510090.0,,İngilizce,,41,41,,,,KAYSERİ,,,,,54833,6214.0,173868.0,349298.0,,,4.63,,2722.0,,2.77,,,5.4,,7.7,"%24,4","%41,5","%63,4",,,,597,287,,"374,17808","403,76166"
2023.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,İnsan ve Toplum Bilimleri Fakültesi,SiyasetBilimiveUluslararasıİlişkiler,106510089.0,EA,İngilizce,,60,62,,,,KAYSERİ,İç Anadolu,0.0,1.0,3.0,249900.0,88974.0,372790.0,738786.0,,,2.66,8.28,562.0,,1.44,4.52,8.04,5.9,,4.7,"%31,3","%65,6","%87,5",,578.0,24.0,602,71,211.0,"318,54235","385,43579"
2022.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,İnsan ve Toplum Bilimleri Fakültesi,SiyasetBilimiveUluslararasıİlişkiler,106510089.0,EA,İngilizce,,60,62,,,,KAYSERİ,İç Anadolu,0.0,0.0,4.0,253313.0,106104.0,322676.0,780752.0,,,2.26,8.55,705.0,,1.22,4.09,0.11,7.2,,4.0,"%30,6","%67,7","%90,3",,482.0,44.0,526,78,196.0,"318,54235","385,43579"
2021.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,İnsan ve Toplum Bilimleri Fakültesi,SiyasetBilimiveUluslararasıİlişkiler,106510089.0,EA,İngilizce,,60,62,,,,KAYSERİ,İç Anadolu,0.0,0.0,3.0,288398.0,4099.0,400917.0,848597.0,,,3.23,7.9,393.0,,1.3,4.2,7.23,7.2,,3.5,"%40,3","%77,4","%91,9",,546.0,38.0,587,105,101.0,"318,54235","385,43579"
2024.0,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,İnsan ve Toplum Bilimleri Fakültesi,SiyasetBilimiveUluslararasıİlişkiler,106510089.0,EA,İngilizce,,65,67,,,,KAYSERİ,İç Anadolu,0.0,1.0,3.0,242306,53325.0,372649.0,785886.0,,,2.46,8.26,598.0,,1.15,4.43,7.31,6.6,,3.6,"% 36,2","% 75,4","% 89,9",,523.0,37.0,560,82,211.0,"318,54235","385,43579"
2021.0,ABDULLAH GÜL ÜNİVERSİTESİ,,İnsan ve Toplum Bilimleri Fakültesi,SiyasetBilimiveUluslararasıİlişkiler,106510089.0,,İngilizce,,62,62,,,,KAYSERİ,,,,,288398,4099.0,400917.0,848597.0,,,3.23,,393.0,,1.3,,,7.2,,3.5,"%40,3","%77,4","%91,9",,,,587,105,,"318,54235","385,43579"
2020.0,ABDULLAH GÜL ÜNİVERSİTESİ,,İnsan ve Toplum Bilimleri Fakültesi,SiyasetBilimiveUluslararasıİlişkiler,106510089.0,,İngilizce,,52,52,,,,KAYSERİ,,,,,235753,8591.0,360542.0,702668.0,,,2.69,,566.0,,1.06,,,7.2,,3.4,"%36,5","%73,1","%92,3",,,,441,69,,"318,54235","385,43579"
2019.0,ABDULLAH GÜL ÜNİVERSİTESİ,,İnsan ve Toplum Bilimleri Fakültesi,SiyasetBilimiveUluslararasıİlişkiler,106510089.0,,İngilizce,,52,52,,,,KAYSERİ,,,,,248360.0,31216.0,288828.0,711690.0,,,7.31,,603.0,,2.34,,,7.1,,4.8,"%40,4","%57,6","%86,5",,,,608,79,,"318,54235","385,43579"
2023.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Eczacılık Fakültesi,Eczacılık,200110265.0,SAY,İngilizce,0,49,24,,,,İSTANBUL,Marmara,0.0,0.0,0.0,99488,50549.0,141010.0,223823.0,,,6.67,5.42,159.0,,0.44,1.82,6.16,9.0,,3.1,"%29,2","%70,8","%95,8",,8.0,355.0,380,324,262.0,"387,30106","398,16790"
2022.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Eczacılık Fakültesi,Eczacılık,200110265.0,SAY,İngilizce,0,29,29,,,,İSTANBUL,Marmara,0.0,0.0,0.0,91967,80925.0,133415.0,255623.0,,,6.55,4.48,198.0,,0.1,1.11,4.29,11.1,,5.6,"%3,4","%37,9","%86,2",,26.0,447.0,493,420,259.0,"387,30106","398,16790"
2021.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Eczacılık Fakültesi,Eczacılık,200110265.0,SAY,İngilizce,0,33,33,,,,İSTANBUL,Marmara,0.0,0.0,0.0,88397,73498.0,108839.0,246110.0,,,6.97,3.33,256.0,,0.04,0.78,4.77,10.7,,6.9,"%0,0","%18,2","%81,8",,59.0,469.0,569,432,191.0,"387,30106","398,16790"
2024.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Eczacılık Fakültesi,Eczacılık,200110265.0,SAY,İngilizce,0,7,7,,,,İSTANBUL,Marmara,0.0,0.0,0.0,96638,84569.0,107826.0,167502.0,,,7.140000000000001,2.8600000000000003,139.0,,0.1399999999999999,0.79,4.75,11.6,,2.9,"% 28,6","% 71,4","% 100,0",,10.0,112.0,128,101,262.0,"387,30106","398,16790"
2021.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,,Eczacılık Fakültesi,Eczacılık,200110265.0,,İngilizce,0,33,33,,,,İSTANBUL,,,,,88397,73498.0,108839.0,246110.0,,,6.97,,256.0,,0.04,,,10.7,,6.9,"%0,0","%18,2","%81,8",,,,569,432,,"387,30106","398,16790"
2020.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,,Eczacılık Fakültesi,Eczacılık,200110265.0,,İngilizce,0,33,33,,,,İSTANBUL,,,,,91519,76287.0,105427.0,208015.0,,,7.58,,215.0,,0.0,,,12.3,,8.9,"%0,0","%18,2","%69,6",,,,586,470,,"387,30106","398,16790"
2019.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,,Eczacılık Fakültesi,Eczacılık,200110265.0,,İngilizce,0,25,25,,,,İSTANBUL,,,,,109420.0,63642.0,128554.0,253403.0,,,4.0,,271.0,,0.89,,,9.5,,6.7,"%20,0","%36,0","%76,0",,,,376,235,,"387,30106","398,16790"
2023.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Eczacılık Fakültesi,Eczacılık,200110274.0,SAY,İngilizce,100,8,8,,,,İSTANBUL,Marmara,3.0,7.0,8.0,26277,21626.0,28450.0,66057.0,,,6.67,6.67,167.0,,1.2,3.53,6.23,8.0,,2.3,"%33,3","%88,9","%100,0",,33.0,32.0,65,48,34.0,"466,27411","481,95502"
2022.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Eczacılık Fakültesi,Eczacılık,200110274.0,SAY,İngilizce,100,8,8,,,,İSTANBUL,Marmara,1.0,2.0,12.0,23908,11454.0,22124.0,38936.0,,,5.0,7.5,315.0,,0.54,2.89,5.87,9.0,,5.1,"%25,0","%50,0","%87,5",,44.0,33.0,77,34,33.0,"466,27411","481,95502"
2021.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Eczacılık Fakültesi,Eczacılık,200110274.0,SAY,İngilizce,100,8,8,,,,İSTANBUL,Marmara,1.0,2.0,11.0,26069,15617.0,35456.0,840.0,,,8.75,3.75,399.0,,2.23,3.58,6.52,8.2,,3.0,"%50,0","%75,0","%100,0",,35.0,45.0,82,49,25.0,"466,27411","481,95502"
2024.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Eczacılık Fakültesi,Eczacılık,200110274.0,SAY,İngilizce,100,5,5,,,,İSTANBUL,Marmara,3.0,7.0,8.0,27550,18709.0,38344.0,54227.0,,,8.33,5.0,234.0,,1.45,3.59,6.75,7.7,,3.7,"% 66,7","% 83,3","% 83,3",,27.0,24.0,51,41,34.0,"466,27411","481,95502"
2021.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,,Eczacılık Fakültesi,Eczacılık,200110274.0,,İngilizce,100,8,8,,,,İSTANBUL,,,,,26069,15617.0,35456.0,84000.0,,,8.75,,399.0,,2.23,,,8.2,,3.0,"%50,0","%75,0","%100,",,,,82,49,,"466,27411","481,95502"
2020.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,,Eczacılık Fakültesi,Eczacılık,200110274.0,,İngilizce,100,8,8,,,,İSTANBUL,,,,,26356,12729.0,35560.0,91310.0,,,7.5,,376.0,,0.69,,,9.2,,3.5,"%50,0","%62,5","%100,",,,,91,57,,"466,27411","481,95502"
2019.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,,Eczacılık Fakültesi,Eczacılık,200110274.0,,İngilizce,100,5,5,,,,İSTANBUL,,,,,25406.0,12659.0,29454.0,41750.0,,,6.0,,396.0,,1.06,,,10.0,,10.4,"%20,0","%40,0","%60,0",,,,83,30,,"466,27411","481,95502"
2021.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,,Eczacılık Fakültesi,Eczacılık,,,İngilizce,25,12,12,,,,İSTANBUL,,,,,66776,35698.0,80348.0,138455.0,,,6.67,,362.0,,0.36,,,9.6,,5.8,"%16,7","%41,6","%83,3",,,,149,107,,404.81861,431.23787
2020.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,,Eczacılık Fakültesi,Eczacılık,,,İngilizce,25,12,12,,,,İSTANBUL,,,,,74024,50370.0,77738.0,122576.0,,,5.83,,315.0,,0.19,,,10.7,,7.6,"%0,0","%33,3","%66,7",,,,178,120,,0.0,334.55138
2024.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Eczacılık Fakültesi,Eczacılık,200110283.0,SAY,İngilizce,50,27,27,,,,İSTANBUL,Marmara,0.0,0.0,0.0,82545,50306.0,86852.0,177367.0,,,8.15,4.8100000000000005,392.0,,0.38,1.89,6.2,8.7,,4.9,"% 18,5","% 51,9","% 88,9",,43.0,307.0,352,309,20.0,"400,11535","434,74260"
2021.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,MolekülerBiyolojiveGenetik,200190123.0,,İngilizce,100,6,6,,,,İSTANBUL,,,,,29592,12704.0,24529.0,46801.0,,,5.0,,313.0,,0.89,,,6.7,,2.7,"%0,0","%83,3","%100,",,,,55,25,,"448,58651","498,60853"
2020.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,MolekülerBiyolojiveGenetik,200190123.0,,İngilizce,100,6,6,,,,İSTANBUL,,,,,30951,24403.0,45098.0,62561.0,,,10.0,,281.0,,0.68,,,7.1,,7.8,"%0,0","%50,0","%66,7",,,,85,33,,"448,58651","498,60853"
2019.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,MolekülerBiyolojiveGenetik,200190123.0,,İngilizce,100,4,4,,,,İSTANBUL,,,,,28357.0,16340.0,55538.0,96253.0,,,2.5,,210.0,,0.71,,,7.8,,3.8,"%0,0","%50,0","%100,",,,,33,21,,"448,58651","498,60853"
2021.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,MolekülerBiyolojiveGenetik,,,İngilizce,25,34,34,,,,İSTANBUL,,,,,196601,98365.0,209245.0,434039.0,,,5.0,,172.0,,0.99,,,7.2,,4.6,"%8,79","%47,0","%91,2",,,,337,150,,262.37186,368.46951
2020.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,MolekülerBiyolojiveGenetik,,,İngilizce,25,34,34,,,,İSTANBUL,,,,,196483,40734.0,168381.0,506735.0,,,2.94,,194.0,,1.19,,,8.1,,5.3,"%5,89","%38,2","%94,1",,,,352,185,,350.37949,366.60116
2019.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,MolekülerBiyolojiveGenetik,,,İngilizce,25,13,13,,,,İSTANBUL,,,,,228238.0,111219.0,252880.0,878385.0,,,5.38,,87.0,,0.46,,,8.9,,5.9,"%15,4","%46,2","%76,9",,,,154,83,,,
2021.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,200190050.0,EA,İngilizce,0,32,32,,,,İSTANBUL,Marmara,0.0,0.0,0.0,450974.0,179560.0,661841.0,1220554.0,,,5.94,6.56,122.0,,0.0,2.05,7.38,7.5,,6.4,"%0,0","%21,9","%87,5",,1.0,388.0,391,344,27.0,"238,57021","321,47505"
2021.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,200110114.0,EA,Türkçe,0,42,40,,,,İSTANBUL,Marmara,0.0,0.0,0.0,581007.0,286594.0,821743.0,1350714.0,,,4.0,7.0,114.0,,0.44,2.02,6.58,8.5,,4.2,"%12,5","%50,0","%100,0",,12.0,411.0,423,354,238.0,"229,85085","314,23010"
2021.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,Psikoloji,200190050.0,,İngilizce,0,32,32,,,,İSTANBUL,,,,,450974,179560.0,661841.0,1220554.0,,,5.94,,122.0,,0.0,,,7.5,,6.4,"%0,0","%21,9","%87,5",,,,391,344,,"238,57021","321,47505"
2021.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,Psikoloji,200110114.0,,Türkçe,0,42,40,,,,İSTANBUL,,,,,581007,286594.0,821743.0,1350714.0,,,4.0,,114.0,,0.44,,,8.5,,4.2,"%12,5","%50,0","%100,",,,,423,354,,"229,85085","314,23010"
2020.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,Psikoloji,200190050.0,,İngilizce,0,32,32,,,,İSTANBUL,,,,,505099,286115.0,672968.0,1137261.0,,,3.75,,216.0,,0.42,,,7.8,,5.9,"%3,1","%18,8","%96,8",,,,405,333,,"238,57021","321,47505"
2020.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,Psikoloji,200110114.0,,Türkçe,0,42,42,,,,İSTANBUL,,,,,600800,235650.0,713274.0,1118410.0,,,6.19,,303.0,,0.46,,,8.1,,4.5,"%14,2","%50,0","%95,1",,,,479,384,,"229,85085","314,23010"
2019.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,Psikoloji,200110114.0,,Türkçe,0,42,42,,,,İSTANBUL,,,,,623128.0,333957.0,780234.0,1495167.0,,,3.81,,243.0,,0.16,,,10.0,,6.0,"%2,4","%40,5","%83,3",,,,585,498,,"229,85085","314,23010"
2021.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,200190051.0,EA,İngilizce,100,8,8,,,,İSTANBUL,Marmara,1.0,0.0,3.0,22923.0,11560.0,148562.0,325609.0,,,7.5,6.25,218.0,,0.55,2.2,6.93,7.4,,2.1,"%25,0","%87,5","%100,0",,31.0,60.0,91,85,8.0,"411,21271","424,84012"
2021.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,200110123.0,EA,Türkçe,100,9,9,,,,İSTANBUL,Marmara,1.0,1.0,2.0,26576.0,15831.0,159257.0,264455.0,,,7.78,4.44,226.0,,0.97,2.7,6.59,7.2,,2.9,"%55,6","%66,7","%100,0",,47.0,71.0,118,95,56.0,"404,18347","410,81933"
2021.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,Psikoloji,200190051.0,,İngilizce,100,8,8,,,,İSTANBUL,,,,,22923,11560.0,148562.0,325609.0,,,7.5,,218.0,,0.55,,,7.4,,2.1,"%25,0","%87,5","%100,",,,,91,85,,"411,21271","424,84012"
2021.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,Psikoloji,200110123.0,,Türkçe,100,9,9,,,,İSTANBUL,,,,,26576,15831.0,159257.0,264455.0,,,7.78,,226.0,,0.97,,,7.2,,2.9,"%55,6","%66,7","%100,",,,,118,95,,"404,18347","410,81933"
2020.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,Psikoloji,200190051.0,,İngilizce,100,8,8,,,,İSTANBUL,,,,,14352,7773.0,115261.0,209469.0,,,5.0,,908.0,,1.83,,,6.0,,5.0,"%0,0","%25,0","%100,",,,,97,77,,"411,21271","424,84012"
2020.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,Psikoloji,200110123.0,,Türkçe,100,9,9,,,,İSTANBUL,,,,,16077,11153.0,136843.0,259916.0,,,4.44,,432.0,,0.86,,,6.8,,5.8,"%11,1","%22,2","%88,9",,,,118,92,,"404,18347","410,81933"
2019.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,Psikoloji,200110123.0,,Türkçe,100,6,6,,,,İSTANBUL,,,,,21272.0,16077.0,126769.0,198261.0,,,5.0,,329.0,,1.4,,,7.4,,4.2,"%0,0","%50,0","%100,",,,,66,42,,"404,18347","410,81933"
2021.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,200190052.0,EA,İngilizce,25,10,10,,,,İSTANBUL,Marmara,0.0,0.0,0.0,169774.0,109132.0,325742.0,552421.0,,,1.0,10.0,207.0,,0.39,2.51,7.73,6.8,,5.4,"%0,0","%40,0","%90,0",,15.0,94.0,109,86,9.0,"322,47967","336,97052"
2021.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji,200190040.0,EA,Türkçe,25,9,9,,,,İSTANBUL,Marmara,0.0,0.0,0.0,230556.0,187851.0,503969.0,712359.0,,,8.89,3.33,121.0,,1.16,2.73,7.36,6.9,,3.3,"%11,1","%66,7","%100,0",,0.0,60.0,62,60,22.0,"316,49306","337,46020"
2021.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,Psikoloji,200190052.0,,İngilizce,25,10,10,,,,İSTANBUL,,,,,169774,109132.0,325742.0,552421.0,,,1.0,,207.0,,0.39,,,6.8,,5.4,"%0,0","%40,0","%90,0",,,,109,86,,"322,47967","336,97052"
2021.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,Psikoloji,200190040.0,,Türkçe,25,9,9,,,,İSTANBUL,,,,,230556,187851.0,503969.0,712359.0,,,8.89,,121.0,,1.16,,,6.9,,3.3,"%11,1","%66,7","%100,",,,,62,60,,"316,49306","337,46020"
2020.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,Psikoloji,200190052.0,,İngilizce,25,10,10,,,,İSTANBUL,,,,,260416,175541.0,413155.0,685900.0,,,3.0,,272.0,,0.37,,,7.1,,3.6,"%10,0","%50,0","%100,",,,,91,83,,"322,47967","336,97052"
2020.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,Psikoloji,200190040.0,,Türkçe,25,9,9,,,,İSTANBUL,,,,,217021,23778.0,326828.0,641429.0,,,7.78,,211.0,,0.76,,,7.3,,2.8,"%22,2","%77,8","%100,",,,,70,70,,"316,49306","337,46020"
2019.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,Psikoloji,200190040.0,,Türkçe,25,6,6,,,,İSTANBUL,,,,,256975.0,220901.0,446330.0,653680.0,,,6.67,,293.0,,0.51,,,8.2,,3.0,"%16,7","%66,7","%100,",,,,73,73,,"316,49306","337,46020"
2021.0,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Sosyoloji,200190026.0,EA,Türkçe,100,4,4,,,,İSTANBUL,Marmara,2.0,0.0,2.0,195134.0,134184.0,421249.0,657654.0,,,0.0,10.0,64.0,,0.78,1.88,6.25,9.0,,2.3,"%50,0","%75,0","%100,0",,20.0,20.0,40,28,11.0,"336,71594","346,72255"
