academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount
2024,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,devlet,Hamidiye Uluslararası Tıp Fakültesi,Tıp,111091170,SAY,,,65,65,,,,İSTANBUL ,,---,2,12,12.236,6.715,15.473,37.799,,,"% 58,2",,672,,"% 5,5","% 21,0","% 70,2","7,8",,"6,6","% 0,0","% 11,9","% 89,6",,891,166,1057,946,679
2024,BOĞAZİÇİ ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Moleküler Biyoloji ve Genetik,102210162,SAY,İngilizce,,50,50,,,,İSTANBUL ,,2,3,5,12.286,2.121,13.25,57.468,,,"% 57,7",,1.184,,"% 31,8","% 53,5","% 81,2","5,5",,"2,9","% 50,0","% 78,8","% 96,2",,430,65,495,147,440
2024,YILDIZ TEKNİK ÜNİVERSİTESİ,devlet,Elektrik-Elektronik Fakültesi,Elektronik ve Haberleşme Mühendisliği,110110058,SAY,,,115,115,,,,İSTANBUL ,,13,7,8,12.342,6.13,17.91,60.194,,,"% 66,1",,2.079,,"% 5,0","% 17,3","% 60,0","8,6",,"5,9","% 3,4","% 23,7","% 91,5",,1482,73,1555,233,742
2024,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,Kimya-Metalurji Fakültesi,Metalurji ve Malzeme Mühendisliği,105510741,SAY,İngilizce,,45,45,,,,İSTANBUL,Marmara,15,6,5,12.463,7.461,13.473,42.062,,,"% 63,8","% 55,3",1.053,,"% 6,6","% 22,0","% 63,7","8,2",,"6,4","% 4,3","% 17,0","% 91,5",,637,14,651,106,380
2024,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,105710015,SAY,,,215,215,,,,İZMİR,Ege,97,57,52,12.683,7.393,17.64,85.022,,,"% 75,1","% 44,3",2.721,,"% 4,2","% 21,6","% 68,4","7,8",,"6,0","% 0,9","% 28,1","% 89,1",,3037,114,3154,2973,1356
2024,YILDIZ TEKNİK ÜNİVERSİTESİ,devlet,Kimya-Metalurji Fakültesi,Matematik Mühendisliği,110110207,SAY,,,105,105,,,,İSTANBUL ,,14,5,10,13.125,6.032,18.817,47.381,,,"% 56,5",,2.106,,"% 6,6","% 25,8","% 70,8","7,4",,"5,5","% 4,6","% 32,4","% 94,4",,1528,90,1618,264,676
2024,KOCAELİ ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,106910479,SAY,,,260,260,,,,KOCAELİ,Marmara,132,36,75,13.176,5.082,17.206,54.174,,,"% 86,9","% 52,8",3.325,,"% 5,7","% 18,3","% 65,2","8,2",,"6,7","% 5,2","% 18,4","% 82,8",,4125,113,4238,3987,1739
2024,İSTANBUL ÜNİVERSİTESİ,devlet,Diş Hekimliği Fakültesi,Diş Hekimliği,105690484,SAY,İngilizce,,30,30,,,,İSTANBUL,Marmara,64,12,26,13.177,6.067,16.23,39.291,,,"% 35,5","% 87,1",704,,"% 24,9","% 43,9","% 70,0","6,8",,"3,1","% 38,7","% 64,5","% 100,0",,288,62,350,190,226
2024,SELÇUK ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,108910719,SAY,,,230,230,,,,KONYA,İç Anadolu,109,55,52,13.25,937,16.168,59.752,,,"% 62,7","% 70,8",3.438,,"% 7,9","% 22,8","% 67,7","7,8",,"5,2","% 18,6","% 36,0","% 91,5",,3109,104,3213,3010,1407
2024,HACETTEPE ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Endüstri Mühendisliği,104810529,SAY,İngilizce,,75,75,,,,ANKARA ,,4,1,6,13.255,2.651,12.891,50.414,,,"% 64,9",,1.956,,"% 10,3","% 29,9","% 69,9","7,5",,"4,9","% 10,4","% 39,0","% 92,2",,771,154,925,246,437
2024,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,devlet,Bursa Tıp Fakültesi,Tıp,111091395,SAY,,,60,60,,,,İSTANBUL ,,---,---,---,13.324,10.366,18.368,46.609,,,"% 98,4",,930,,"% 1,6","% 17,8","% 61,8","8,5",,"6,3","% 0,0","% 27,4","% 83,9",,1008,6,1014,930,240
2024,ANKARA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Bilgisayar Mühendisliği,101111022,SAY,İngilizce,,80,80,,,,ANKARA,İç Anadolu,5,3,6,13.485,5.449,17.387,50.095,,,"% 64,6","% 57,3",1.921,,"% 11,3","% 31,9","% 74,2","6,9",,"4,4","% 8,5","% 46,3","% 96,3",,948,104,1052,485,483
2024,ONDOKUZ MAYIS ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,108210868,SAY,İngilizce,,65,65,,,,SAMSUN,Karadeniz,161,55,71,13.487,10.031,15.997,43.529,,,"% 76,1","% 65,7",967,,"% 4,4","% 24,9","% 60,1","8,8",,"6,4","% 6,0","% 34,3","% 85,1",,1006,51,1057,994,630
2024,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,Kimya-Metalurji Fakültesi,Kimya Mühendisliği,105510362,SAY,,,50,50,,,,İSTANBUL,Marmara,17,5,5,13.547,6.66,16.558,62.884,,,"% 61,5","% 67,3",1.444,,"% 13,9","% 33,4","% 71,2","7,2",,"4,8","% 15,4","% 42,3","% 94,2",,610,34,644,130,561
2024,ORTA DOĞU TEKNİK ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Moleküler Biyoloji ve Genetik,108410169,SAY,İngilizce,,50,50,,,,ANKARA ,,11,2,7,13.564,2.22,12.785,52.983,,,"% 65,4",,1.348,,"% 24,3","% 53,7","% 81,4","5,3",,"2,2","% 42,3","% 86,5","% 98,1",,339,88,427,137,385
2024,GEBZE TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Bilgisayar Mühendisliği,104410207,SAY,İngilizce,,95,95,,,,KOCAELİ,Marmara,5,2,3,13.973,6.096,20.163,58.358,,,"% 92,9","% 37,8",1.342,,"% 11,5","% 27,2","% 68,3","7,7",,"4,6","% 14,3","% 49,0","% 94,9",,1400,102,1502,721,655
2024,YILDIZ TEKNİK ÜNİVERSİTESİ,devlet,Elektrik-Elektronik Fakültesi,Kontrol ve Otomasyon Mühendisliği,110110428,SAY,İngilizce,,55,55,,,,İSTANBUL ,,2,5,7,14.089,5.923,17.064,40.889,,,"% 73,7",,1.912,,"% 2,8","% 12,1","% 57,0","9,3",,"6,7","% 7,0","% 15,8","% 84,2",,787,38,825,98,446
2024,ERCİYES ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,103510411,SAY,,,280,280,,,,KAYSERİ,İç Anadolu,134,63,58,14.136,2.341,16.748,89.147,,,"% 50,5","% 72,1",3.856,,"% 10,1","% 23,3","% 65,0","7,9",,"4,4","% 33,4","% 47,4","% 91,6",,3572,90,3662,3450,1966
2024,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,Kimya-Metalurji Fakültesi,Metalurji ve Malzeme Mühendisliği,105510371,SAY,,,45,45,,,,İSTANBUL,Marmara,15,6,5,14.398,7.82,17.771,53.236,,,"% 61,7","% 55,3",1.149,,"% 4,9","% 21,8","% 66,1","8,1",,"6,9","% 2,1","% 19,1","% 76,6",,627,25,652,114,464
2024,MERSİN ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,107410366,SAY,,,230,230,,,,MERSİN,Akdeniz,168,29,38,14.61,1.367,17.959,76.345,,,"% 76,7","% 50,0",3.186,,"% 6,6","% 24,5","% 63,8","8,1",,"6,1","% 8,9","% 25,4","% 87,3",,3597,86,3685,3508,1650
2024,PAMUKKALE ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,108610352,SAY,,,250,250,,,,DENİZLİ,Ege,107,80,72,14.988,1.477,17.694,73.032,,,"% 73,9","% 55,3",4.447,,"% 7,0","% 19,6","% 63,8","8,3",,"4,9","% 19,5","% 38,5","% 92,6",,3415,64,3480,3177,1577
2024,HACETTEPE ÜNİVERSİTESİ,devlet,Diş Hekimliği Fakültesi,Diş Hekimliği,104810017,SAY,,,130,130,,,,ANKARA ,,37,15,27,15.007,1.648,17.309,54.768,,,"% 64,2",,2.97,,"% 32,3","% 46,9","% 67,9","7,0",,"2,5","% 57,5","% 78,4","% 97,8",,1084,183,1267,735,816
2024,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,devlet,Adana Tıp Fakültesi,Tıp,111091391,SAY,,,60,60,,,,İSTANBUL ,,---,---,---,15.033,11.603,18.182,51.72,,,"% 100,0",,733,,"% 3,4","% 42,8","% 77,1","6,3",,"4,5","% 1,6","% 54,8","% 93,5",,920,30,950,883,290
2024,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,102710324,SAY,,,180,180,,,,ÇANAKKALE,Marmara,59,38,49,15.038,3.744,22.217,80.547,,,"% 96,8","% 39,5",4.066,,"% 5,2","% 16,5","% 58,8","8,8",,"6,8","% 4,9","% 17,3","% 83,2",,2983,98,3081,2809,1192
2024,TÜRK-ALMAN ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Endüstri Mühendisliği,109610076,SAY,Almanca,,55,55,,,,İSTANBUL ,,---,---,4,15.094,6.914,18.57,61.25,,,"% 86,0",,797,,"% 9,7","% 26,7","% 63,7","8,2",,"4,2","% 17,5","% 47,4","% 98,2",,721,103,824,260,299
2024,ORTA DOĞU TEKNİK ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Fizik,108410124,SAY,İngilizce,,80,80,,,,ANKARA ,,19,1,6,15.66,2.375,17.197,61.05,,,"% 78,0",,1.365,,"% 26,0","% 53,6","% 80,1","5,6",,"2,4","% 52,4","% 80,5","% 97,6",,505,107,612,153,885
2024,HACETTEPE ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Makine Mühendisliği,104890268,SAY,İngilizce,,85,85,,,,ANKARA ,,8,2,7,15.819,4.849,18.406,52.603,,,"% 61,4",,1.64,,"% 7,4","% 26,3","% 69,3","7,7",,"5,3","% 5,7","% 35,2","% 94,3",,878,99,977,270,431
2024,GEBZE TEKNİK ÜNİVERSİTESİ,devlet,Havacılık ve Uzay Bilimleri Fakültesi,Uçak Mühendisliği,104410210,SAY,İngilizce,,65,65,,,,KOCAELİ,Marmara,1,---,4,16.089,6.845,23.461,53.964,,,"% 97,0","% 47,8",1.956,,"% 13,1","% 40,5","% 74,8","6,7",,"3,8","% 23,9","% 53,7","% 97,0",,833,41,874,171,212
2024,YILDIZ TEKNİK ÜNİVERSİTESİ,devlet,Elektrik-Elektronik Fakültesi,Kontrol ve Otomasyon Mühendisliği,110110304,SAY,,,75,75,,,,İSTANBUL ,,2,5,7,16.371,8.282,22.019,73.03,,,"% 61,0",,1.995,,"% 3,2","% 12,7","% 57,8","9,2",,"8,0","% 1,3","% 9,1","% 79,2",,1105,70,1175,141,505
2024,BOĞAZİÇİ ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,İnşaat Mühendisliği,102210302,SAY,İngilizce,,60,60,,,,İSTANBUL ,,12,3,3,16.394,7.221,21.579,67.177,,,"% 58,1",,533,,"% 26,6","% 39,8","% 71,1","6,9",,"5,0","% 22,6","% 40,3","% 93,5",,697,89,786,100,431
2024,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,Gemi İnşaatı ve Deniz Bilimleri Fakültesi,Gemi İnşaatı ve Gemi Makineleri Mühendisliği,105510195,SAY,,,40,40,,,,İSTANBUL,Marmara,12,2,7,16.409,7.527,21.505,71.052,,,"% 43,9","% 78,0",1.825,,"% 19,9","% 34,9","% 67,6","7,5",,"4,1","% 34,1","% 51,2","% 92,7",,501,27,528,58,417
2024,YILDIZ TEKNİK ÜNİVERSİTESİ,devlet,Makine Fakültesi,Mekatronik Mühendisliği,110110473,SAY,İngilizce,,55,55,,,,İSTANBUL ,,7,4,7,16.552,5.438,20.352,65.885,,,"% 57,9",,1.38,,"% 4,4","% 16,5","% 58,3","9,1",,"6,6","% 8,8","% 28,1","% 80,7",,759,48,807,117,459
2024,İZMİR BAKIRÇAY ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,112910023,SAY,,,80,80,,,,İZMİR,Ege,29,29,36,16.761,7.676,21.93,75.069,,,"% 76,8","% 32,9",1.291,,"% 4,0","% 17,8","% 60,7","8,6",,"5,9","% 6,1","% 17,1","% 91,5",,1304,42,1351,1244,245
2024,GAZİANTEP ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,104210192,SAY,,,170,170,,,,GAZİANTEP,Güneydoğu Anadolu,97,53,41,16.846,4.398,20.41,72.166,,,"% 54,1","% 64,2",3.242,,"% 9,2","% 27,3","% 64,3","8,1",,"4,9","% 24,3","% 42,7","% 90,4",,2474,73,2547,2443,1474
2024,ORTA DOĞU TEKNİK ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Matematik,108410151,SAY,İngilizce,,80,80,,,,ANKARA ,,10,8,8,17.018,983,19.207,56.796,,,"% 79,3",,1.287,,"% 16,6","% 39,0","% 73,0","7,0",,"3,0","% 31,7","% 79,3","% 95,1",,681,74,755,162,697
2024,SAMSUN ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,112771085,SAY,,,80,80,,,,SAMSUN,Karadeniz,20,29,49,17.071,11.956,20.945,63.621,,,"% 58,5","% 73,2",1.435,,"% 6,3","% 28,1","% 63,3","8,2",,"5,8","% 2,4","% 43,9","% 89,0",,1126,21,1147,1039,164
2024,TÜRK-ALMAN ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Makine Mühendisliği,109610218,SAY,Almanca,,55,55,,,,İSTANBUL ,,---,---,3,17.132,7.923,19.44,49.944,,,"% 73,7",,805,,"% 8,0","% 29,4","% 69,9","7,5",,"5,1","% 8,8","% 38,6","% 93,0",,706,51,757,187,246
2024,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,100310158,SAY,,,240,240,,,,AYDIN,Ege,117,43,66,17.273,8.793,22.709,78.087,,,"% 92,3","% 23,6",5.395,,"% 3,5","% 14,1","% 59,1","9,0",,"6,5","% 6,9","% 24,8","% 88,2",,3978,66,4045,3780,1709
2024,İSTANBUL ÜNİVERSİTESİ,devlet,Bilgisayar ve Bilişim Teknolojileri Fakültesi,Bilgisayar Mühendisliği,105690865,SAY,İngilizce,,35,35,,,,İSTANBUL,Marmara,1,1,3,17.31,8.479,22.459,58.494,,,"% 69,4","% 38,9",1.044,,"% 5,4","% 17,2","% 64,3","8,5",,"5,1","% 5,6","% 27,8","% 97,2",,561,70,631,263,32
2024,EGE ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Bilgisayar Mühendisliği,103490470,SAY,İngilizce,,120,120,,,,İZMİR,Ege,7,3,7,17.383,5.885,23.91,79.276,,,"% 82,9","% 30,9",1.984,,"% 14,3","% 34,5","% 73,7","6,8",,"4,3","% 13,8","% 47,2","% 95,9",,1700,111,1811,949,260
2024,SÜLEYMAN DEMİREL ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,109210441,SAY,,,220,220,,,,ISPARTA,Akdeniz,94,52,47,17.824,908,20.261,70.496,,,"% 79,6","% 70,8",4.143,,"% 5,1","% 17,8","% 60,6","8,8",,"4,7","% 19,0","% 46,5","% 94,2",,3149,46,3195,2810,1558
2024,MANİSA CELÂL BAYAR ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,102510186,SAY,,,240,240,,,,MANİSA,Ege,139,33,49,17.828,7.412,23.222,64.744,,,"% 90,7","% 42,3",4.26,,"% 4,3","% 15,2","% 60,0","8,8",,"6,2","% 3,7","% 23,2","% 88,2",,3927,83,4012,3674,1414
2024,TÜRK-ALMAN ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Bilgisayar Mühendisliği,109610207,SAY,Almanca,,10,10,,,,İSTANBUL ,,1,---,---,17.89,7.573,12.89,34.725,,,"% 20,0",,99,,"% 25,3","% 48,5","% 74,7","5,7",,"3,6","% 40,0","% 60,0","% 90,0",,173,3,176,66,42
2024,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,devlet,Kayseri Tıp Fakültesi,Tıp,111091426,SAY,,,60,60,,,,İSTANBUL ,,---,---,---,18.118,14.137,22.165,56.859,,,"% 96,8",,795,,"% 3,8","% 29,8","% 69,2","7,4",,"4,8","% 0,0","% 46,8","% 93,5",,850,7,857,799,184
2024,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Fizik Mühendisliği,105510141,SAY,,,40,40,,,,İSTANBUL,Marmara,31,5,5,18.127,8.342,21.108,50.549,,,"% 46,3","% 65,9",839,,"% 11,3","% 33,8","% 69,5","7,4",,"6,2","% 7,3","% 29,3","% 82,9",,520,38,558,42,498
2024,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,107610416,SAY,,,140,140,,,,MUĞLA,Ege,47,33,63,18.333,7.802,28.289,97.68,,,"% 89,6","% 33,3",5.017,,"% 2,6","% 11,4","% 53,1","9,7",,"6,2","% 6,9","% 25,0","% 88,2",,2291,52,2347,2096,981
2024,İSTANBUL ÜNİVERSİTESİ,devlet,Bilgisayar ve Bilişim Teknolojileri Fakültesi,Yapay Zeka ve Veri Mühendisliği,105690886,SAY,İngilizce,,20,20,,,,İSTANBUL,Marmara,---,---,---,18.464,8.184,23.194,48.226,,,"% 76,2","% 38,1",7.232,,"% 7,8","% 45,2","% 86,8","5,2",,"6,1","% 0,0","% 23,8","% 95,2",,307,37,344,67,
2024,TRAKYA ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,109410227,SAY,,,230,230,,,,EDİRNE,Marmara,101,36,64,18.6,6.38,20.109,102.682,,,"% 94,1","% 84,3",2.575,,"% 6,2","% 16,0","% 54,1","9,4",,"6,1","% 14,4","% 28,8","% 89,0",,3508,198,3710,3176,1855
2024,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,110670170,SAY,,,40,40,,,,BALIKESİR,Marmara,5,13,36,18.662,15.104,26.252,65.535,,,"% 100,0","% 19,5",1.291,,"% 1,2","% 8,5","% 42,4","11,0",,"8,4","% 2,4","% 4,9","% 73,2",,841,2,843,787,157
2024,ATATÜRK ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,101410524,SAY,,,160,160,,,,ERZURUM,Doğu Anadolu,104,61,76,18.719,3.175,21.823,70.749,,,"% 34,1","% 78,0",3.015,,"% 10,1","% 19,8","% 52,1","9,6",,"3,5","% 52,4","% 64,6","% 93,3",,1692,9,1701,1597,1275
2024,SAKARYA ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,108810474,SAY,,,170,170,,,,SAKARYA,Marmara,70,39,44,18.907,6.464,24.103,79.831,,,"% 81,7","% 54,3",3.064,,"% 3,6","% 12,7","% 50,6","9,9",,"6,7","% 6,3","% 24,0","% 81,1",,2939,57,2996,2704,1096
2024,DİCLE ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,103010213,SAY,,,250,250,,,,DİYARBAKIR,Güneydoğu Anadolu,132,56,46,19.077,1.928,24.473,77.323,,,"% 46,9","% 87,8",3.112,,"% 18,1","% 32,6","% 63,2","7,8",,"4,4","% 37,2","% 52,5","% 90,9",,3559,43,3605,3460,2082
2024,GAZİ ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,104112074,SAY,İngilizce,,60,60,,,,ANKARA ,,13,6,8,19.22,6.451,22.136,57.058,,,"% 51,6",,1.771,,"% 6,8","% 24,4","% 65,7","8,0",,"5,1","% 6,5","% 29,0","% 96,8",,671,66,737,264,312
2024,KIRIKKALE ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,106610234,SAY,,,160,160,,,,KIRIKKALE,İç Anadolu,55,28,27,19.32,8.553,22.756,82.09,,,"% 89,6","% 88,4",3.133,,"% 4,6","% 13,0","% 49,2","10,2",,"6,5","% 6,1","% 25,0","% 85,4",,2588,155,2743,2368,1065
2024,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,107610752,SAY,İngilizce,,50,50,,,,MUĞLA,Ege,47,33,63,19.442,15.579,23.385,123.697,,,"% 90,4","% 26,9",1.174,,"% 3,7","% 13,7","% 54,2","9,6",,"7,8","% 5,8","% 17,3","% 75,0",,823,45,870,766,329
2024,GAZİ ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Bilgisayar Mühendisliği,104110624,SAY,,,95,95,,,,ANKARA ,,3,4,9,19.498,7.671,22.836,69.294,,,"% 62,2",,2.245,,"% 9,5","% 29,4","% 71,4","7,3",,"4,3","% 13,3","% 53,1","% 92,9",,1220,128,1348,589,633
2024,ESKİŞEHİR TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Uçak Mühendisliği,112490524,SAY,İngilizce,,20,20,,,,ESKİŞEHİR,İç Anadolu,---,---,---,19.705,12.412,28.368,48.706,,,"% 100,0","% 9,5",8.203,,"% 30,2","% 53,1","% 83,1","5,1",,"4,6","% 9,5","% 52,4","% 90,5",,293,15,308,59,
2024,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Moleküler Biyoloji ve Genetik,105510732,SAY,İngilizce,,45,45,,,,İSTANBUL,Marmara,9,1,5,19.963,8.263,22.226,74.23,,,"% 57,4","% 57,4",1.167,,"% 14,5","% 47,4","% 81,1","5,9",,"5,1","% 8,5","% 46,8","% 87,2",,572,67,639,128,389
2024,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,107910097,SAY,,,130,130,,,,TEKİRDAĞ,Marmara,38,37,50,20.037,10.848,27.131,74.902,,,"% 91,8","% 63,4",2.414,,"% 3,3","% 14,1","% 51,0","9,9",,"7,2","% 2,2","% 23,1","% 80,6",,2259,149,2409,2102,976
2024,YILDIZ TEKNİK ÜNİVERSİTESİ,devlet,Makine Fakültesi,Mekatronik Mühendisliği,110110279,SAY,,,65,65,,,,İSTANBUL ,,7,4,7,20.06,7.946,29.863,121.646,,,"% 46,3",,1.377,,"% 2,7","% 15,8","% 58,6","9,1",,"7,4","% 1,5","% 13,4","% 82,1",,976,35,1011,127,483
2024,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,100110257,SAY,,,180,180,,,,BOLU,Karadeniz,51,51,44,20.156,10.645,24.61,76.536,,,"% 94,1","% 26,5",4.453,,"% 2,8","% 11,5","% 49,0","10,2",,"7,3","% 3,8","% 18,9","% 78,4",,3051,84,3135,2837,1261
2024,İZMİR YÜKSEK TEKNOLOJİ ENSTİTÜSÜ,devlet,Mühendislik Fakültesi,Elektronik ve Haberleşme Mühendisliği,105810077,SAY,İngilizce,,55,55,,,,İZMİR,Ege,7,4,2,20.33,6.967,26.214,96.682,,,"% 42,1","% 71,9",1.01,,"% 10,7","% 28,0","% 66,0","7,9",,"4,3","% 24,6","% 52,6","% 93,0",,551,58,609,79,373
2024,BALIKESİR ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,101510435,SAY,,,170,170,,,,BALIKESİR,Marmara,36,54,69,20.419,11.777,27.051,76.241,,,"% 92,0","% 20,6",4.471,,"% 2,7","% 10,3","% 49,3","10,2",,"8,3","% 4,6","% 12,0","% 72,0",,3272,43,3316,2996,915
2024,YALOVA ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,109970323,SAY,,,50,50,,,,YALOVA,Marmara,7,3,14,20.962,15.589,32.563,73.972,,,"% 100,0","% 44,2",1.619,,"% 1,9","% 9,4","% 43,0","11,0",,"7,3","% 5,8","% 21,2","% 78,8",,979,33,1014,886,137
2024,ANKARA ÜNİVERSİTESİ,devlet,Diş Hekimliği Fakültesi,Diş Hekimliği,101110369,SAY,,,140,140,,,,ANKARA,İç Anadolu,57,10,11,21.103,4.232,24.094,64.402,,,"% 60,4","% 48,6",3.168,,"% 9,9","% 41,2","% 65,0","7,9",,"2,8","% 18,1","% 79,2","% 99,3",,1360,237,1597,1044,897
2024,İNÖNÜ ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,105310567,SAY,,,175,175,,,,MALATYA,Doğu Anadolu,116,65,57,21.168,1.574,26.295,72.972,,,"% 63,4","% 47,8",4.089,,"% 7,5","% 23,2","% 58,1","9,0",,"5,8","% 23,2","% 37,1","% 83,5",,2739,23,2764,2603,1169
2024,SİVAS CUMHURİYET ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,102610388,SAY,,,200,200,,,,SİVAS,İç Anadolu,76,50,52,21.427,2.029,26.232,85.238,,,"% 76,1","% 60,0",3.623,,"% 4,0","% 13,5","% 50,1","10,1",,"6,6","% 11,7","% 26,3","% 82,4",,3343,32,3376,3110,1617
2024,BOĞAZİÇİ ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Kimya,102210144,SAY,İngilizce,,50,50,,,,İSTANBUL ,,7,3,2,22.037,391,20.516,46.83,,,"% 34,6",,538,,"% 18,0","% 40,3","% 75,3","6,5",,"3,8","% 17,3","% 67,3","% 94,2",,557,53,610,94,393
2024,ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,110510018,SAY,,,130,130,,,,ANTALYA ,,26,29,35,22.085,15.536,24.369,75.381,,,"% 85,1",,2.92,,"% 3,8","% 11,7","% 44,0","10,9",,"8,6","% 9,0","% 17,9","% 65,7",,2467,52,2523,2274,643
2024,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,112610315,SAY,,,210,210,,,,AFYONKARAHİSAR ,,49,44,78,22.161,13.744,27.184,86.746,,,"% 90,7",,3.392,,"% 3,5","% 12,0","% 50,1","10,0",,"7,2","% 5,6","% 16,7","% 80,6",,3919,71,3993,3566,1288
2024,TÜRK-ALMAN ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Mekatronik Mühendisliği,109610225,SAY,Almanca,,55,55,,,,İSTANBUL ,,---,1,2,22.192,10.02,31.059,86.454,,,"% 61,4",,560,,"% 6,8","% 27,3","% 68,0","7,8",,"4,7","% 14,0","% 45,6","% 96,5",,819,62,881,135,199
2024,ANKARA ÜNİVERSİTESİ,devlet,Diş Hekimliği Fakültesi,Diş Hekimliği,101190406,SAY,İngilizce,,30,30,,,,ANKARA,İç Anadolu,57,10,11,22.233,11.87,27.906,59.395,,,"% 41,9","% 61,3",1.155,,"% 5,3","% 38,4","% 71,2","7,3",,"3,8","% 6,5","% 80,6","% 90,3",,318,70,388,259,158
2024,DÜZCE ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,103310097,SAY,,,140,140,,,,DÜZCE,Karadeniz,43,33,54,22.314,14.128,29.234,91.094,,,"% 93,8","% 11,8",2.825,,"% 1,8","% 8,6","% 44,3","10,8",,"8,3","% 2,8","% 14,6","% 70,8",,2628,58,2688,2348,1107
