academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,totalPreference,top1PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount,baseScore,topScore,totalForeignStudents,totalStudentNumber,Urap_Rank,Urap_Score,Urap_Rank,Urap_Score
2020,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İçMimarlıkveÇevreTasarımı,202110956,EA,İngilizce,100,24,24,,,,ANKARA,İç Anadolu,2,1,2,11700.0,2360.0,97882.0,151986.0,4670.0,,5.83,389.0,3.03,5.5,,2.7,"%41,6","%70,8","%100,",176,48,62,214.39066,311.62227,635.0,10625.0,9.0,672.0,9.0,672.0
2020,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İçMimarlıkveÇevreTasarımı,202110956,EA,İngilizce,100,24,24,,,,ANKARA,İç Anadolu,2,1,2,11700.0,2360.0,97882.0,151986.0,4670.0,,5.83,389.0,3.03,5.5,,2.7,"%41,6","%70,8","%100,",176,48,62,410.64191,456.60078,635.0,10625.0,9.0,672.0,9.0,672.0
2020,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İçMimarlıkveÇevreTasarımı,202110956,EA,İngilizce,100,24,24,,,,ANKARA,İç Anadolu,2,1,2,11700.0,2360.0,97882.0,151986.0,4670.0,,5.83,389.0,3.03,5.5,,2.7,"%41,6","%70,8","%100,",176,48,62,379.82755,389.28591,635.0,10625.0,9.0,672.0,9.0,672.0
2019,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İçMimarlıkveÇevreTasarımı,202110956,EA,İngilizce,100,16,16,,,,ANKARA,İç Anadolu,2,1,2,22041.0,3276.0,106140.0,156225.0,9382.5,,5.62,353.0,2.41,6.1,,4.1,"%62,5","%68,8","%87,5",149,43,62,294.78045499999996,354.81844,635.0,10625.0,9.0,676.03,9.0,676.03
2019,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İçMimarlıkveÇevreTasarımı,202110956,EA,İngilizce,100,16,16,,,,ANKARA,İç Anadolu,2,1,2,22041.0,3276.0,106140.0,156225.0,9382.5,,5.62,353.0,2.41,6.1,,4.1,"%62,5","%68,8","%87,5",149,43,62,3899801.0,438.32918,635.0,10625.0,9.0,676.03,9.0,676.03
2019,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İçMimarlıkveÇevreTasarımı,202110956,EA,İngilizce,100,16,16,,,,ANKARA,İç Anadolu,2,1,2,22041.0,3276.0,106140.0,156225.0,9382.5,,5.62,353.0,2.41,6.1,,4.1,"%62,5","%68,8","%87,5",149,43,62,276.77994,409.35031,635.0,10625.0,9.0,676.03,9.0,676.03
2024,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İçMimarlıkveÇevreTasarımı,202110629,EA,İngilizce,50,34,34,,,,ANKARA,İç Anadolu,1,1,3,147798.0,16569.0,285395.0,523414.0,65614.5,,3.82,484.0,1.74,6.1,,2.4,"% 35,3","% 82,4","% 97,1",286,136,196,342.6022,420.31223,635.0,10625.0,20.0,768.58,20.0,768.58
2023,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İçMimarlıkveÇevreTasarımı,202110629,EA,İngilizce,50,45,45,,,,ANKARA,İç Anadolu,1,1,3,162624.0,18246.0,268213.0,504781.0,72189.0,,4.22,470.0,1.68,6.0,,3.4,"%24,4","%64,4","%97,8",391,152,196,349.59782,422.58743,635.0,10625.0,10.0,922.39,10.0,922.39
2022,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İçMimarlıkveÇevreTasarımı,202110629,EA,İngilizce,50,45,45,,,,ANKARA,İç Anadolu,2,1,2,173582.0,20605.0,301582.0,735594.0,76488.5,,4.22,530.0,1.83,6.1,,4.0,"%17,8","%60,0","%97,8",496,209,197,350.89245,426.67834,635.0,10625.0,10.0,944.9497745,10.0,944.9497745
2021,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İçMimarlıkveÇevreTasarımı,202110629,EA,İngilizce,50,43,43,,,,ANKARA,İç Anadolu,2,1,2,140402.0,35806.0,270836.0,536419.0,52298.0,,4.42,506.0,2.09,5.7,,3.5,"%18,6","%69,8","%95,3",362,170,169,235.01789,328.63277,635.0,10625.0,10.0,654.93,10.0,654.93
2021,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İçMimarlıkveÇevreTasarımı,202110629,EA,İngilizce,50,43,43,,,,ANKARA,İç Anadolu,2,1,2,140402.0,35806.0,270836.0,536419.0,52298.0,,4.42,506.0,2.09,5.7,,3.5,"%18,6","%69,8","%95,3",362,170,169,307.47797,313.90265,635.0,10625.0,10.0,654.93,10.0,654.93
2021,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İçMimarlıkveÇevreTasarımı,202110629,EA,İngilizce,50,43,43,,,,ANKARA,İç Anadolu,2,1,2,140402.0,35806.0,270836.0,536419.0,52298.0,,4.42,506.0,2.09,5.7,,3.5,"%18,6","%69,8","%95,3",362,170,169,336.77058,366.11693,635.0,10625.0,10.0,654.93,10.0,654.93
2020,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İçMimarlıkveÇevreTasarımı,202110629,EA,İngilizce,50,44,44,,,,ANKARA,İç Anadolu,2,1,2,158774.0,32263.0,269491.0,509346.0,63255.5,,3.86,563.0,2.33,5.7,,2.9,"%13,6","%72,7","%100,",313,178,126,214.39066,311.62227,635.0,10625.0,9.0,672.0,9.0,672.0
2020,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İçMimarlıkveÇevreTasarımı,202110629,EA,İngilizce,50,44,44,,,,ANKARA,İç Anadolu,2,1,2,158774.0,32263.0,269491.0,509346.0,63255.5,,3.86,563.0,2.33,5.7,,2.9,"%13,6","%72,7","%100,",313,178,126,410.64191,456.60078,635.0,10625.0,9.0,672.0,9.0,672.0
2020,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İçMimarlıkveÇevreTasarımı,202110629,EA,İngilizce,50,44,44,,,,ANKARA,İç Anadolu,2,1,2,158774.0,32263.0,269491.0,509346.0,63255.5,,3.86,563.0,2.33,5.7,,2.9,"%13,6","%72,7","%100,",313,178,126,379.82755,389.28591,635.0,10625.0,9.0,672.0,9.0,672.0
2019,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İçMimarlıkveÇevreTasarımı,202110629,EA,İngilizce,50,44,44,,,,ANKARA,İç Anadolu,2,1,2,178932.0,39054.0,260301.0,612447.0,69939.0,,4.77,373.0,1.39,6.3,,3.9,"%13,6","%61,4","%95,5",459,193,126,270.2497483333333,354.81844,635.0,10625.0,9.0,676.03,9.0,676.03
2019,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İçMimarlıkveÇevreTasarımı,202110629,EA,İngilizce,50,44,44,,,,ANKARA,İç Anadolu,2,1,2,178932.0,39054.0,260301.0,612447.0,69939.0,,4.77,373.0,1.39,6.3,,3.9,"%13,6","%61,4","%95,5",459,193,126,3899801.0,438.32918,635.0,10625.0,9.0,676.03,9.0,676.03
2019,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İçMimarlıkveÇevreTasarımı,202110629,EA,İngilizce,50,44,44,,,,ANKARA,İç Anadolu,2,1,2,178932.0,39054.0,260301.0,612447.0,69939.0,,4.77,373.0,1.39,6.3,,3.9,"%13,6","%61,4","%95,5",459,193,126,276.77994,409.35031,635.0,10625.0,9.0,676.03,9.0,676.03
2024,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İçMimarlıkveÇevreTasarımı,202110135,EA,İngilizce,0,72,72,,,,ANKARA,İç Anadolu,1,1,3,388622.0,153071.0,545230.0,1061218.0,117775.5,,3.19,485.0,1.65,6.5,,3.6,"% 11,1","% 62,5","% 98,6",599,293,360,294.46472,340.91747,635.0,10625.0,20.0,768.58,20.0,768.58
2023,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İçMimarlıkveÇevreTasarımı,202110135,EA,İngilizce,0,94,94,,,,ANKARA,İç Anadolu,1,1,3,479849.0,167281.0,546217.0,1114013.0,156284.0,,4.04,472.0,1.59,6.5,,3.5,"%17,0","%67,0","%97,9",1038,440,360,290.95261,348.22617,635.0,10625.0,10.0,922.39,10.0,922.39
2022,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İçMimarlıkveÇevreTasarımı,202110135,EA,İngilizce,0,94,94,,,,ANKARA,İç Anadolu,2,1,2,410500.0,147039.0,446681.0,1005829.0,131730.5,,4.15,612.0,1.31,7.0,,3.7,"%9,6","%61,7","%98,9",891,350,388,299.91901,359.96137,635.0,10625.0,10.0,944.9497745,10.0,944.9497745
2021,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İçMimarlıkveÇevreTasarımı,202110135,EA,İngilizce,0,93,93,,,,ANKARA,İç Anadolu,2,1,2,460297.0,151244.0,537044.0,1193746.0,154526.5,,4.3,346.0,0.55,7.4,,4.0,"%5,4","%64,5","%95,7",998,448,365,235.01789,328.63277,635.0,10625.0,10.0,654.93,10.0,654.93
2021,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İçMimarlıkveÇevreTasarımı,202110135,EA,İngilizce,0,93,93,,,,ANKARA,İç Anadolu,2,1,2,460297.0,151244.0,537044.0,1193746.0,154526.5,,4.3,346.0,0.55,7.4,,4.0,"%5,4","%64,5","%95,7",998,448,365,307.47797,313.90265,635.0,10625.0,10.0,654.93,10.0,654.93
2021,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İçMimarlıkveÇevreTasarımı,202110135,EA,İngilizce,0,93,93,,,,ANKARA,İç Anadolu,2,1,2,460297.0,151244.0,537044.0,1193746.0,154526.5,,4.3,346.0,0.55,7.4,,4.0,"%5,4","%64,5","%95,7",998,448,365,336.77058,366.11693,635.0,10625.0,10.0,654.93,10.0,654.93
2020,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İçMimarlıkveÇevreTasarımı,202110135,EA,İngilizce,0,95,95,,,,ANKARA,İç Anadolu,2,1,2,593939.0,43492.0,637082.0,1258057.0,275223.5,,2.74,487.0,0.88,7.9,,4.6,"%10,5","%54,7","%92,6",974,408,245,214.39066,311.62227,635.0,10625.0,9.0,672.0,9.0,672.0
2020,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İçMimarlıkveÇevreTasarımı,202110135,EA,İngilizce,0,95,95,,,,ANKARA,İç Anadolu,2,1,2,593939.0,43492.0,637082.0,1258057.0,275223.5,,2.74,487.0,0.88,7.9,,4.6,"%10,5","%54,7","%92,6",974,408,245,410.64191,456.60078,635.0,10625.0,9.0,672.0,9.0,672.0
2020,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İçMimarlıkveÇevreTasarımı,202110135,EA,İngilizce,0,95,95,,,,ANKARA,İç Anadolu,2,1,2,593939.0,43492.0,637082.0,1258057.0,275223.5,,2.74,487.0,0.88,7.9,,4.6,"%10,5","%54,7","%92,6",974,408,245,379.82755,389.28591,635.0,10625.0,9.0,672.0,9.0,672.0
2019,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İçMimarlıkveÇevreTasarımı,202110135,EA,İngilizce,0,100,100,,,,ANKARA,İç Anadolu,2,1,2,809623.0,100467.0,702682.0,1380441.0,354578.0,,7.2,288.0,0.59,8.4,,4.0,"%17,0","%59,0","%93,0",1336,561,245,257.1034041666666,354.81844,635.0,10625.0,9.0,676.03,9.0,676.03
2019,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İçMimarlıkveÇevreTasarımı,202110135,EA,İngilizce,0,100,100,,,,ANKARA,İç Anadolu,2,1,2,809623.0,100467.0,702682.0,1380441.0,354578.0,,7.2,288.0,0.59,8.4,,4.0,"%17,0","%59,0","%93,0",1336,561,245,3899801.0,438.32918,635.0,10625.0,9.0,676.03,9.0,676.03
2019,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İçMimarlıkveÇevreTasarımı,202110135,EA,İngilizce,0,100,100,,,,ANKARA,İç Anadolu,2,1,2,809623.0,100467.0,702682.0,1380441.0,354578.0,,7.2,288.0,0.59,8.4,,4.0,"%17,0","%59,0","%93,0",1336,561,245,276.77994,409.35031,635.0,10625.0,9.0,676.03,9.0,676.03
2024,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,202110383,EA,İngilizce,100,23,23,,,,ANKARA,İç Anadolu,3,8,9,515000.0,11000.0,23072.0,45822.0,252000.0,,4.64,1.003,1.77,5.0,,1.6,"% 57,1","% 92,9","% 100,0",177,73,117,502.7933,544.9497,635.0,10625.0,20.0,768.58,20.0,768.58
2023,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,202110383,EA,İngilizce,100,23,23,,,,ANKARA,İç Anadolu,3,8,9,654.0,209.0,22600.0,55393.0,222.5,,5.71,948.0,1.74,5.0,,2.5,"%42,9","%78,6","%100,0",205,75,117,511.57536,528.67715,635.0,10625.0,10.0,922.39,10.0,922.39
2022,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,202110383,EA,İngilizce,100,27,27,,,,ANKARA,İç Anadolu,3,9,9,977.0,152.0,23118.0,70012.0,412.5,,8.15,888.0,1.6,5.0,,2.0,"%48,1","%88,9","%100,0",222,89,109,503.6364,529.23205,635.0,10625.0,10.0,944.9497745,10.0,944.9497745
2021,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,202110383,EA,İngilizce,100,27,27,,,,ANKARA,İç Anadolu,3,7,10,1294.0,588.0,39107.0,83143.0,353.0,,6.67,589.0,1.56,5.3,,2.1,"%40,7","%81,5","%100,0",253,88,93,280.41311,3375877.0,635.0,10625.0,10.0,654.93,10.0,654.93
2021,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,202110383,EA,İngilizce,100,27,27,,,,ANKARA,İç Anadolu,3,7,10,1294.0,588.0,39107.0,83143.0,353.0,,6.67,589.0,1.56,5.3,,2.1,"%40,7","%81,5","%100,0",253,88,93,220.37021,251.09364,635.0,10625.0,10.0,654.93,10.0,654.93
2021,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,202110383,EA,İngilizce,100,27,27,,,,ANKARA,İç Anadolu,3,7,10,1294.0,588.0,39107.0,83143.0,353.0,,6.67,589.0,1.56,5.3,,2.1,"%40,7","%81,5","%100,0",253,88,93,284.40204,313.37024,635.0,10625.0,10.0,654.93,10.0,654.93
2020,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,202110383,EA,İngilizce,100,27,27,,,,ANKARA,İç Anadolu,3,7,10,1001.0,58.0,22030.0,42895.0,471.5,,7.78,662.0,1.5,5.1,,2.7,"%33,3","%70,3","%100,",239,86,72,350.96132,379.87568,635.0,10625.0,9.0,672.0,9.0,672.0
2020,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,202110383,EA,İngilizce,100,27,27,,,,ANKARA,İç Anadolu,3,7,10,1001.0,58.0,22030.0,42895.0,471.5,,7.78,662.0,1.5,5.1,,2.7,"%33,3","%70,3","%100,",239,86,72,374.48504,421.36519,635.0,10625.0,9.0,672.0,9.0,672.0
2020,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,202110383,EA,İngilizce,100,27,27,,,,ANKARA,İç Anadolu,3,7,10,1001.0,58.0,22030.0,42895.0,471.5,,7.78,662.0,1.5,5.1,,2.7,"%33,3","%70,3","%100,",239,86,72,244.53519,313.11311,635.0,10625.0,9.0,672.0,9.0,672.0
2019,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,202110383,EA,İngilizce,100,20,20,,,,ANKARA,İç Anadolu,3,7,10,1040.0,145.0,27983.0,48737.0,447.5,,2.5,566.0,1.52,4.9,,2.9,"%25,0","%70,0","%100,",164,71,72,271.61168,345.19392,635.0,10625.0,9.0,676.03,9.0,676.03
2019,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,202110383,EA,İngilizce,100,20,20,,,,ANKARA,İç Anadolu,3,7,10,1040.0,145.0,27983.0,48737.0,447.5,,2.5,566.0,1.52,4.9,,2.9,"%25,0","%70,0","%100,",164,71,72,249.01451,2840519.0,635.0,10625.0,9.0,676.03,9.0,676.03
2019,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,202110383,EA,İngilizce,100,20,20,,,,ANKARA,İç Anadolu,3,7,10,1040.0,145.0,27983.0,48737.0,447.5,,2.5,566.0,1.52,4.9,,2.9,"%25,0","%70,0","%100,",164,71,72,244.77666,326.52085,635.0,10625.0,9.0,676.03,9.0,676.03
2024,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,202110726,EA,İngilizce,50,56,56,,,,ANKARA,İç Anadolu,3,8,9,7858.0,1556.0,75797.0,167643.0,3151.0,,6.79,532.0,2.01,5.6,,5.2,"% 17,9","% 44,6","% 85,7",480,200,251,437.38138,476.86968,635.0,10625.0,20.0,768.58,20.0,768.58
2023,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,202110726,EA,İngilizce,50,56,56,,,,ANKARA,İç Anadolu,3,8,9,7582.0,1729.0,79237.0,168920.0,2926.5,,5.89,550.0,2.15,5.5,,6.1,"%0,0","%25,0","%89,3",554,188,251,444.60414,488.50337,635.0,10625.0,10.0,922.39,10.0,922.39
2022,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,202110726,EA,İngilizce,50,56,56,,,,ANKARA,İç Anadolu,3,9,9,12544.0,1030.0,91661.0,223796.0,5757.0,,7.14,691.0,2.32,5.5,,6.1,"%7,1","%26,8","%87,5",577,237,273,439.15342,502.52948,635.0,10625.0,10.0,944.9497745,10.0,944.9497745
2021,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,202110726,EA,İngilizce,50,56,56,,,,ANKARA,İç Anadolu,3,7,10,23006.0,1672.0,92337.0,192094.0,10667.0,,6.07,665.0,2.41,5.3,,4.0,"%16,1","%60,7","%100,0",484,235,262,280.41311,3375877.0,635.0,10625.0,10.0,654.93,10.0,654.93
2021,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,202110726,EA,İngilizce,50,56,56,,,,ANKARA,İç Anadolu,3,7,10,23006.0,1672.0,92337.0,192094.0,10667.0,,6.07,665.0,2.41,5.3,,4.0,"%16,1","%60,7","%100,0",484,235,262,220.37021,251.09364,635.0,10625.0,10.0,654.93,10.0,654.93
2021,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,202110726,EA,İngilizce,50,56,56,,,,ANKARA,İç Anadolu,3,7,10,23006.0,1672.0,92337.0,192094.0,10667.0,,6.07,665.0,2.41,5.3,,4.0,"%16,1","%60,7","%100,0",484,235,262,284.40204,313.37024,635.0,10625.0,10.0,654.93,10.0,654.93
2020,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,202110726,EA,İngilizce,50,56,56,,,,ANKARA,İç Anadolu,3,7,10,37943.0,2147.0,135550.0,302503.0,17898.0,,7.14,630.0,2.48,5.6,,5.9,"%10,7","%35,6","%85,7",563,207,172,350.96132,379.87568,635.0,10625.0,9.0,672.0,9.0,672.0
2020,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,202110726,EA,İngilizce,50,56,56,,,,ANKARA,İç Anadolu,3,7,10,37943.0,2147.0,135550.0,302503.0,17898.0,,7.14,630.0,2.48,5.6,,5.9,"%10,7","%35,6","%85,7",563,207,172,374.48504,421.36519,635.0,10625.0,9.0,672.0,9.0,672.0
2020,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,202110726,EA,İngilizce,50,56,56,,,,ANKARA,İç Anadolu,3,7,10,37943.0,2147.0,135550.0,302503.0,17898.0,,7.14,630.0,2.48,5.6,,5.9,"%10,7","%35,6","%85,7",563,207,172,244.53519,313.11311,635.0,10625.0,9.0,672.0,9.0,672.0
2019,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,202110726,EA,İngilizce,50,60,60,,,,ANKARA,İç Anadolu,3,7,10,47711.0,3063.0,135078.0,390860.0,22324.0,,4.33,601.0,1.98,5.7,,4.3,"%13,3","%55,0","%95,0",534,172,172,271.61168,345.19392,635.0,10625.0,9.0,676.03,9.0,676.03
2019,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,202110726,EA,İngilizce,50,60,60,,,,ANKARA,İç Anadolu,3,7,10,47711.0,3063.0,135078.0,390860.0,22324.0,,4.33,601.0,1.98,5.7,,4.3,"%13,3","%55,0","%95,0",534,172,172,249.01451,2840519.0,635.0,10625.0,9.0,676.03,9.0,676.03
2019,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,202110726,EA,İngilizce,50,60,60,,,,ANKARA,İç Anadolu,3,7,10,47711.0,3063.0,135078.0,390860.0,22324.0,,4.33,601.0,1.98,5.7,,4.3,"%13,3","%55,0","%95,0",534,172,172,244.77666,326.52085,635.0,10625.0,9.0,676.03,9.0,676.03
2024,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,202110374,EA,İngilizce,0,100,100,,,,ANKARA,İç Anadolu,3,8,9,138674.0,13836.0,241371.0,781819.0,62419.0,,4.2,694.0,2.39,5.2,,3.0,"% 34,0","% 70,0","% 99,0",849,348,546,345.60695,424.87485,635.0,10625.0,20.0,768.58,20.0,768.58
2023,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,202110374,EA,İngilizce,0,100,100,,,,ANKARA,İç Anadolu,3,8,9,149747.0,9871.0,234130.0,557601.0,69938.0,,5.1,595.0,2.15,5.4,,3.0,"%24,0","%72,0","%99,0",1059,359,546,353.57899,436.61171,635.0,10625.0,10.0,922.39,10.0,922.39
2022,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,202110374,EA,İngilizce,0,100,100,,,,ANKARA,İç Anadolu,3,9,9,135151.0,5528.0,217802.0,584271.0,64811.5,,4.4,782.0,2.05,5.9,,4.4,"%11,0","%52,0","%97,0",977,335,561,364.35369,462.79553,635.0,10625.0,10.0,944.9497745,10.0,944.9497745
2021,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,202110374,EA,İngilizce,0,100,100,,,,ANKARA,İç Anadolu,3,7,10,176748.0,17948.0,281673.0,772576.0,79400.0,,4.1,623.0,1.24,6.0,,3.2,"%11,0","%67,0","%99,0",870,351,511,280.41311,3375877.0,635.0,10625.0,10.0,654.93,10.0,654.93
2021,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,202110374,EA,İngilizce,0,100,100,,,,ANKARA,İç Anadolu,3,7,10,176748.0,17948.0,281673.0,772576.0,79400.0,,4.1,623.0,1.24,6.0,,3.2,"%11,0","%67,0","%99,0",870,351,511,220.37021,251.09364,635.0,10625.0,10.0,654.93,10.0,654.93
2021,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,202110374,EA,İngilizce,0,100,100,,,,ANKARA,İç Anadolu,3,7,10,176748.0,17948.0,281673.0,772576.0,79400.0,,4.1,623.0,1.24,6.0,,3.2,"%11,0","%67,0","%99,0",870,351,511,284.40204,313.37024,635.0,10625.0,10.0,654.93,10.0,654.93
2020,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,202110374,EA,İngilizce,0,100,100,,,,ANKARA,İç Anadolu,3,7,10,217518.0,3638.0,286707.0,771671.0,106940.0,,4.7,575.0,1.34,6.1,,3.4,"%14,0","%73,0","%98,0",918,373,360,350.96132,379.87568,635.0,10625.0,9.0,672.0,9.0,672.0
